time(ms) Voltage(mV) ITo(pA/pF)
4130.382000 -8.000420e+01 2.822860e-06
4131.431000 -8.000428e+01 2.822839e-06
4132.460000 -8.000433e+01 2.822849e-06
4133.497000 -8.000439e+01 2.822855e-06
4134.541000 -8.000446e+01 2.822836e-06
4135.572000 -8.000450e+01 2.822856e-06
4136.610000 -8.000455e+01 2.822863e-06
4137.648000 -8.000461e+01 2.822859e-06
4138.680000 -8.000465e+01 2.822879e-06
4139.712000 -8.000469e+01 2.822889e-06
4140.752000 -8.000474e+01 2.822897e-06
4141.791000 -8.000479e+01 2.822894e-06
4142.832000 -8.000483e+01 2.822903e-06
4143.865000 -8.000487e+01 2.822928e-06
4144.906000 -8.000491e+01 2.822928e-06
4145.948000 -8.000495e+01 2.822940e-06
4146.982000 -8.000499e+01 2.822954e-06
4148.019000 -8.000432e+01 2.823463e-06
4149.059000 -8.000361e+01 2.824772e-06
4150.096000 -8.000359e+01 2.824952e-06
4151.125000 -8.000366e+01 2.824995e-06
4152.163000 -8.000374e+01 2.825003e-06
4153.200000 -8.000384e+01 2.824999e-06
4154.233000 -8.000390e+01 2.825010e-06
4155.272000 -8.000399e+01 2.825000e-06
4156.319000 -8.000408e+01 2.824982e-06
4157.348000 -8.000413e+01 2.825005e-06
4158.382000 -8.000420e+01 2.825003e-06
4159.432000 -8.000428e+01 2.824982e-06
4160.460000 -8.000433e+01 2.824991e-06
4161.498000 -8.000439e+01 2.824997e-06
4162.541000 -8.000446e+01 2.824978e-06
4163.572000 -8.000450e+01 2.824998e-06
4164.611000 -8.000455e+01 2.825005e-06
4165.649000 -8.000461e+01 2.825000e-06
4166.681000 -8.000465e+01 2.825020e-06
4167.712000 -8.000469e+01 2.825030e-06
4168.752000 -8.000474e+01 2.825037e-06
4169.792000 -8.000479e+01 2.825034e-06
4170.832000 -8.000483e+01 2.825043e-06
4171.866000 -8.000487e+01 2.825068e-06
4172.907000 -8.000491e+01 2.825067e-06
4173.948000 -8.000495e+01 2.825079e-06
4174.982000 -8.000499e+01 2.825093e-06
4176.019000 -8.000432e+01 2.825602e-06
4177.060000 -8.000361e+01 2.826912e-06
4178.096000 -8.000359e+01 2.827092e-06
4179.126000 -8.000366e+01 2.827134e-06
4180.163000 -8.000374e+01 2.827142e-06
4181.200000 -8.000384e+01 2.827137e-06
4182.234000 -8.000390e+01 2.827149e-06
4183.272000 -8.000399e+01 2.827138e-06
4184.319000 -8.000408e+01 2.827120e-06
4185.348000 -8.000413e+01 2.827143e-06
4186.383000 -8.000420e+01 2.827140e-06
4187.432000 -8.000428e+01 2.827119e-06
4188.461000 -8.000433e+01 2.827128e-06
4189.498000 -8.000439e+01 2.827134e-06
4190.542000 -8.000446e+01 2.827114e-06
4191.573000 -8.000450e+01 2.827134e-06
4192.610000 -8.000456e+01 2.827128e-06
4193.649000 -8.000461e+01 2.827134e-06
4194.681000 -8.000465e+01 2.827155e-06
4195.713000 -8.000469e+01 2.827164e-06
4196.753000 -8.000474e+01 2.827172e-06
4197.792000 -8.000479e+01 2.827168e-06
4198.833000 -8.000483e+01 2.827177e-06
4199.858000 -8.000487e+01 2.827202e-06
4200.899000 -8.000491e+01 2.827212e-06
4201.941000 -8.000495e+01 2.827225e-06
4202.967000 -8.000498e+01 2.827251e-06
4204.009000 -8.000502e+01 2.827264e-06
4205.044000 -8.000374e+01 2.828796e-06
4206.072000 -8.000358e+01 2.829212e-06
4207.115000 -8.000364e+01 2.829282e-06
4208.147000 -8.000370e+01 2.829309e-06
4209.177000 -8.000378e+01 2.829319e-06
4210.222000 -8.000388e+01 2.829307e-06
4211.254000 -8.000395e+01 2.829309e-06
4212.288000 -8.000402e+01 2.829318e-06
4213.335000 -8.000412e+01 2.829290e-06
4214.364000 -8.000416e+01 2.829310e-06
4215.406000 -8.000423e+01 2.829305e-06
4216.441000 -8.000430e+01 2.829301e-06
4217.471000 -8.000434e+01 2.829320e-06
4218.508000 -8.000441e+01 2.829314e-06
4219.545000 -8.000446e+01 2.829319e-06
4220.583000 -8.000452e+01 2.829313e-06
4221.628000 -8.000458e+01 2.829305e-06
4222.660000 -8.000462e+01 2.829326e-06
4223.699000 -8.000467e+01 2.829321e-06
4224.738000 -8.000472e+01 2.829328e-06
4225.771000 -8.000476e+01 2.829337e-06
4226.811000 -8.000481e+01 2.829346e-06
4227.851000 -8.000486e+01 2.829343e-06
4228.885000 -8.000489e+01 2.829366e-06
4229.918000 -8.000492e+01 2.829391e-06
4230.960000 -8.000497e+01 2.829391e-06
4231.994000 -8.000500e+01 2.829416e-06
4233.023000 -8.000433e+01 2.829928e-06
4234.067000 -8.000358e+01 2.831322e-06
4235.109000 -8.000362e+01 2.831417e-06
4236.147000 -8.000370e+01 2.831437e-06
4237.178000 -8.000378e+01 2.831447e-06
4238.222000 -8.000388e+01 2.831434e-06
4239.255000 -8.000395e+01 2.831436e-06
4240.289000 -8.000402e+01 2.831445e-06
4241.335000 -8.000412e+01 2.831417e-06
4242.364000 -8.000416e+01 2.831437e-06
4243.406000 -8.000423e+01 2.831431e-06
4244.442000 -8.000430e+01 2.831426e-06
4245.472000 -8.000434e+01 2.831445e-06
4246.508000 -8.000441e+01 2.831439e-06
4247.546000 -8.000446e+01 2.831444e-06
4248.583000 -8.000452e+01 2.831438e-06
4249.629000 -8.000458e+01 2.831430e-06
4250.660000 -8.000462e+01 2.831450e-06
4251.699000 -8.000467e+01 2.831445e-06
4252.739000 -8.000472e+01 2.831452e-06
4253.771000 -8.000476e+01 2.831461e-06
4254.811000 -8.000481e+01 2.831469e-06
4255.852000 -8.000486e+01 2.831466e-06
4256.885000 -8.000489e+01 2.831489e-06
4257.919000 -8.000492e+01 2.831513e-06
4258.960000 -8.000497e+01 2.831513e-06
4259.994000 -8.000500e+01 2.831538e-06
4261.024000 -8.000433e+01 2.832051e-06
4262.068000 -8.000358e+01 2.833445e-06
4263.110000 -8.000362e+01 2.833540e-06
4264.140000 -8.000370e+01 2.833562e-06
4265.172000 -8.000377e+01 2.833578e-06
4266.217000 -8.000386e+01 2.833568e-06
4267.243000 -8.000393e+01 2.833584e-06
4268.277000 -8.000399e+01 2.833592e-06
4269.323000 -8.000409e+01 2.833565e-06
4270.345000 -8.000413e+01 2.833598e-06
4271.379000 -8.000420e+01 2.833595e-06
4272.429000 -8.000428e+01 2.833573e-06
4273.452000 -8.000431e+01 2.833607e-06
4274.488000 -8.000438e+01 2.833601e-06
4275.532000 -8.000444e+01 2.833592e-06
4276.563000 -8.000449e+01 2.833599e-06
4277.601000 -8.000454e+01 2.833604e-06
4278.646000 -8.000461e+01 2.833584e-06
4279.678000 -8.000465e+01 2.833604e-06
4280.710000 -8.000468e+01 2.833625e-06
4281.749000 -8.000474e+01 2.833620e-06
4282.782000 -8.000477e+01 2.833641e-06
4283.815000 -8.000482e+01 2.833650e-06
4284.856000 -8.000486e+01 2.833659e-06
4285.896000 -8.000491e+01 2.833657e-06
4286.938000 -8.000495e+01 2.833668e-06
4287.972000 -8.000498e+01 2.833693e-06
4289.014000 -8.000502e+01 2.833694e-06
4290.052000 -8.000364e+01 2.835438e-06
4291.082000 -8.000358e+01 2.835664e-06
4292.123000 -8.000366e+01 2.835711e-06
4293.161000 -8.000374e+01 2.835719e-06
4294.199000 -8.000382e+01 2.835722e-06
4295.231000 -8.000390e+01 2.835726e-06
4296.265000 -8.000397e+01 2.835735e-06
4297.304000 -8.000406e+01 2.835721e-06
4298.339000 -8.000412e+01 2.835728e-06
4299.373000 -8.000419e+01 2.835724e-06
4300.423000 -8.000427e+01 2.835702e-06
4301.453000 -8.000431e+01 2.835723e-06
4302.488000 -8.000438e+01 2.835717e-06
4303.533000 -8.000444e+01 2.835707e-06
4304.563000 -8.000449e+01 2.835714e-06
4305.601000 -8.000454e+01 2.835719e-06
4306.646000 -8.000461e+01 2.835699e-06
4307.678000 -8.000465e+01 2.835718e-06
4308.711000 -8.000468e+01 2.835739e-06
4309.750000 -8.000474e+01 2.835734e-06
4310.783000 -8.000477e+01 2.835754e-06
4311.815000 -8.000482e+01 2.835763e-06
4312.856000 -8.000486e+01 2.835772e-06
4313.897000 -8.000491e+01 2.835770e-06
4314.938000 -8.000495e+01 2.835780e-06
4315.972000 -8.000498e+01 2.835805e-06
4317.014000 -8.000502e+01 2.835806e-06
4318.052000 -8.000364e+01 2.837551e-06
4319.083000 -8.000358e+01 2.837777e-06
4320.123000 -8.000366e+01 2.837824e-06
4321.161000 -8.000374e+01 2.837832e-06
4322.200000 -8.000382e+01 2.837835e-06
4323.231000 -8.000390e+01 2.837838e-06
4324.265000 -8.000397e+01 2.837847e-06
4325.305000 -8.000406e+01 2.837833e-06
4326.340000 -8.000412e+01 2.837840e-06
4327.374000 -8.000419e+01 2.837836e-06
4328.423000 -8.000427e+01 2.837813e-06
4329.453000 -8.000431e+01 2.837834e-06
4330.489000 -8.000438e+01 2.837827e-06
4331.533000 -8.000444e+01 2.837818e-06
4332.563000 -8.000449e+01 2.837825e-06
4333.602000 -8.000454e+01 2.837829e-06
4334.647000 -8.000461e+01 2.837809e-06
4335.679000 -8.000465e+01 2.837828e-06
4336.711000 -8.000468e+01 2.837848e-06
4337.750000 -8.000474e+01 2.837843e-06
4338.783000 -8.000477e+01 2.837863e-06
4339.816000 -8.000482e+01 2.837872e-06
4340.856000 -8.000486e+01 2.837881e-06
4341.897000 -8.000491e+01 2.837878e-06
4342.939000 -8.000495e+01 2.837889e-06
4343.965000 -8.000498e+01 2.837914e-06
4345.007000 -8.000502e+01 2.837926e-06
4346.042000 -8.000374e+01 2.839468e-06
4347.072000 -8.000358e+01 2.839857e-06
4348.112000 -8.000364e+01 2.839951e-06
4349.144000 -8.000370e+01 2.839974e-06
4350.175000 -8.000378e+01 2.839983e-06
4351.220000 -8.000388e+01 2.839969e-06
4352.247000 -8.000393e+01 2.839993e-06
4353.280000 -8.000401e+01 2.839994e-06
4354.327000 -8.000409e+01 2.839974e-06
4355.355000 -8.000415e+01 2.839984e-06
4356.391000 -8.000421e+01 2.839989e-06
4357.439000 -8.000430e+01 2.839956e-06
4358.469000 -8.000435e+01 2.839974e-06
4359.506000 -8.000440e+01 2.839980e-06
4360.543000 -8.000446e+01 2.839973e-06
4361.574000 -8.000450e+01 2.839991e-06
4362.612000 -8.000456e+01 2.839984e-06
4363.651000 -8.000461e+01 2.839988e-06
4364.689000 -8.000467e+01 2.839982e-06
4365.729000 -8.000471e+01 2.839987e-06
4366.761000 -8.000475e+01 2.840008e-06
4367.801000 -8.000480e+01 2.840004e-06
4368.842000 -8.000484e+01 2.840011e-06
4369.875000 -8.000488e+01 2.840022e-06
4370.916000 -8.000492e+01 2.840031e-06
4371.958000 -8.000497e+01 2.840030e-06
4372.992000 -8.000500e+01 2.840054e-06
4374.021000 -8.000433e+01 2.840577e-06
4375.062000 -8.000361e+01 2.841893e-06
4376.096000 -8.000360e+01 2.842074e-06
4377.127000 -8.000366e+01 2.842110e-06
4378.169000 -8.000377e+01 2.842099e-06
4379.214000 -8.000386e+01 2.842085e-06
4380.248000 -8.000393e+01 2.842097e-06
4381.280000 -8.000401e+01 2.842097e-06
4382.328000 -8.000409e+01 2.842077e-06
4383.355000 -8.000415e+01 2.842087e-06
4384.391000 -8.000421e+01 2.842092e-06
4385.439000 -8.000430e+01 2.842058e-06
4386.469000 -8.000435e+01 2.842076e-06
4387.507000 -8.000440e+01 2.842082e-06
4388.543000 -8.000446e+01 2.842075e-06
4389.574000 -8.000450e+01 2.842093e-06
4390.612000 -8.000456e+01 2.842085e-06
4391.651000 -8.000461e+01 2.842090e-06
4392.690000 -8.000467e+01 2.842083e-06
4393.729000 -8.000471e+01 2.842088e-06
4394.762000 -8.000475e+01 2.842109e-06
4395.802000 -8.000480e+01 2.842104e-06
4396.842000 -8.000484e+01 2.842112e-06
4397.875000 -8.000488e+01 2.842122e-06
4398.917000 -8.000492e+01 2.842131e-06
4399.958000 -8.000497e+01 2.842130e-06
4400.992000 -8.000500e+01 2.842154e-06
4402.021000 -8.000433e+01 2.842677e-06
4403.062000 -8.000361e+01 2.843994e-06
4404.096000 -8.000360e+01 2.844174e-06
4405.128000 -8.000366e+01 2.844210e-06
4406.170000 -8.000377e+01 2.844199e-06
4407.215000 -8.000386e+01 2.844185e-06
4408.248000 -8.000393e+01 2.844197e-06
4409.281000 -8.000401e+01 2.844197e-06
4410.328000 -8.000409e+01 2.844177e-06
4411.356000 -8.000415e+01 2.844186e-06
4412.391000 -8.000421e+01 2.844191e-06
4413.440000 -8.000430e+01 2.844157e-06
4414.470000 -8.000435e+01 2.844175e-06
4415.506000 -8.000441e+01 2.844168e-06
4416.544000 -8.000446e+01 2.844171e-06
4417.575000 -8.000450e+01 2.844191e-06
4418.613000 -8.000456e+01 2.844183e-06
4419.651000 -8.000461e+01 2.844187e-06
4420.690000 -8.000467e+01 2.844180e-06
4421.730000 -8.000471e+01 2.844186e-06
4422.754000 -8.000475e+01 2.844207e-06
4423.795000 -8.000479e+01 2.844214e-06
4424.835000 -8.000483e+01 2.844222e-06
4425.861000 -8.000487e+01 2.844245e-06
4426.902000 -8.000491e+01 2.844253e-06
4427.943000 -8.000496e+01 2.844252e-06
4428.969000 -8.000498e+01 2.844288e-06
4430.011000 -8.000502e+01 2.844288e-06
4431.046000 -8.000374e+01 2.845839e-06
4432.075000 -8.000358e+01 2.846256e-06
4433.117000 -8.000364e+01 2.846325e-06
4434.153000 -8.000373e+01 2.846331e-06
4435.185000 -8.000380e+01 2.846343e-06
4436.229000 -8.000390e+01 2.846321e-06
4437.263000 -8.000397e+01 2.846329e-06
4438.303000 -8.000404e+01 2.846325e-06
4439.337000 -8.000412e+01 2.846322e-06
4440.366000 -8.000417e+01 2.846341e-06
4441.407000 -8.000425e+01 2.846322e-06
4442.443000 -8.000430e+01 2.846326e-06
4443.479000 -8.000437e+01 2.846318e-06
4444.524000 -8.000443e+01 2.846308e-06
4445.554000 -8.000447e+01 2.846327e-06
4446.592000 -8.000453e+01 2.846319e-06
4447.638000 -8.000459e+01 2.846309e-06
4448.669000 -8.000464e+01 2.846316e-06
4449.708000 -8.000469e+01 2.846320e-06
4450.747000 -8.000474e+01 2.846314e-06
4451.780000 -8.000477e+01 2.846334e-06
4452.813000 -8.000481e+01 2.846355e-06
4453.854000 -8.000486e+01 2.846351e-06
4454.887000 -8.000489e+01 2.846372e-06
4455.921000 -8.000493e+01 2.846383e-06
4456.962000 -8.000497e+01 2.846393e-06
4458.004000 -8.000502e+01 2.846392e-06
4459.041000 -8.000383e+01 2.847780e-06
4460.075000 -8.000358e+01 2.848350e-06
4461.117000 -8.000364e+01 2.848418e-06
4462.153000 -8.000373e+01 2.848424e-06
4463.186000 -8.000380e+01 2.848436e-06
4464.229000 -8.000390e+01 2.848414e-06
4465.263000 -8.000397e+01 2.848422e-06
4466.304000 -8.000404e+01 2.848418e-06
4467.337000 -8.000412e+01 2.848414e-06
4468.366000 -8.000417e+01 2.848433e-06
4469.407000 -8.000425e+01 2.848413e-06
4470.444000 -8.000430e+01 2.848417e-06
4471.480000 -8.000437e+01 2.848410e-06
4472.524000 -8.000443e+01 2.848399e-06
4473.555000 -8.000447e+01 2.848418e-06
4474.592000 -8.000453e+01 2.848410e-06
4475.638000 -8.000459e+01 2.848400e-06
4476.669000 -8.000464e+01 2.848406e-06
4477.709000 -8.000469e+01 2.848411e-06
4478.748000 -8.000474e+01 2.848404e-06
4479.781000 -8.000478e+01 2.848424e-06
4480.814000 -8.000481e+01 2.848445e-06
4481.854000 -8.000486e+01 2.848440e-06
4482.887000 -8.000489e+01 2.848462e-06
4483.921000 -8.000493e+01 2.848472e-06
4484.963000 -8.000497e+01 2.848482e-06
4486.004000 -8.000502e+01 2.848481e-06
4487.042000 -8.000383e+01 2.849869e-06
4488.075000 -8.000358e+01 2.850440e-06
4489.118000 -8.000364e+01 2.850508e-06
4490.153000 -8.000373e+01 2.850514e-06
4491.186000 -8.000380e+01 2.850526e-06
4492.229000 -8.000390e+01 2.850503e-06
4493.263000 -8.000397e+01 2.850511e-06
4494.303000 -8.000406e+01 2.850496e-06
4495.338000 -8.000412e+01 2.850501e-06
4496.367000 -8.000417e+01 2.850521e-06
4497.408000 -8.000425e+01 2.850502e-06
4498.444000 -8.000430e+01 2.850505e-06
4499.480000 -8.000437e+01 2.850498e-06
4500.524000 -8.000443e+01 2.850487e-06
4501.547000 -8.000447e+01 2.850507e-06
4502.586000 -8.000452e+01 2.850510e-06
4503.631000 -8.000458e+01 2.850501e-06
4504.655000 -8.000462e+01 2.850521e-06
4505.695000 -8.000467e+01 2.850525e-06
4506.734000 -8.000472e+01 2.850518e-06
4507.759000 -8.000475e+01 2.850551e-06
4508.799000 -8.000480e+01 2.850545e-06
4509.839000 -8.000484e+01 2.850552e-06
4510.865000 -8.000487e+01 2.850587e-06
4511.906000 -8.000492e+01 2.850584e-06
4512.948000 -8.000496e+01 2.850593e-06
4513.982000 -8.000500e+01 2.850605e-06
4515.019000 -8.000433e+01 2.851116e-06
4516.059000 -8.000361e+01 2.852435e-06
4517.096000 -8.000359e+01 2.852614e-06
4518.125000 -8.000366e+01 2.852654e-06
4519.163000 -8.000374e+01 2.852660e-06
4520.200000 -8.000384e+01 2.852652e-06
4521.233000 -8.000390e+01 2.852661e-06
4522.272000 -8.000399e+01 2.852648e-06
4523.319000 -8.000408e+01 2.852627e-06
4524.348000 -8.000413e+01 2.852648e-06
4525.382000 -8.000420e+01 2.852642e-06
4526.431000 -8.000428e+01 2.852618e-06
4527.460000 -8.000434e+01 2.852625e-06
4528.497000 -8.000439e+01 2.852628e-06
4529.541000 -8.000446e+01 2.852606e-06
4530.572000 -8.000450e+01 2.852623e-06
4531.610000 -8.000455e+01 2.852627e-06
4532.649000 -8.000461e+01 2.852619e-06
4533.681000 -8.000465e+01 2.852637e-06
4534.712000 -8.000469e+01 2.852643e-06
4535.752000 -8.000474e+01 2.852648e-06
4536.792000 -8.000479e+01 2.852642e-06
4537.832000 -8.000484e+01 2.852649e-06
4538.866000 -8.000487e+01 2.852670e-06
4539.907000 -8.000492e+01 2.852667e-06
4540.948000 -8.000496e+01 2.852676e-06
4541.982000 -8.000500e+01 2.852688e-06
4543.019000 -8.000433e+01 2.853199e-06
4544.060000 -8.000361e+01 2.854519e-06
4545.096000 -8.000359e+01 2.854698e-06
4546.125000 -8.000366e+01 2.854738e-06
4547.163000 -8.000374e+01 2.854744e-06
4548.200000 -8.000384e+01 2.854736e-06
4549.234000 -8.000391e+01 2.854745e-06
4550.272000 -8.000399e+01 2.854731e-06
4551.319000 -8.000408e+01 2.854710e-06
4552.348000 -8.000413e+01 2.854730e-06
4553.382000 -8.000420e+01 2.854725e-06
4554.432000 -8.000428e+01 2.854701e-06
4555.461000 -8.000434e+01 2.854707e-06
4556.498000 -8.000439e+01 2.854710e-06
4557.541000 -8.000446e+01 2.854687e-06
4558.572000 -8.000450e+01 2.854704e-06
4559.611000 -8.000455e+01 2.854709e-06
4560.649000 -8.000461e+01 2.854701e-06
4561.681000 -8.000465e+01 2.854718e-06
4562.713000 -8.000470e+01 2.854724e-06
4563.752000 -8.000474e+01 2.854729e-06
4564.792000 -8.000479e+01 2.854723e-06
4565.833000 -8.000484e+01 2.854729e-06
4566.866000 -8.000487e+01 2.854751e-06
4567.907000 -8.000492e+01 2.854747e-06
4568.948000 -8.000496e+01 2.854756e-06
4569.982000 -8.000500e+01 2.854767e-06
4571.019000 -8.000433e+01 2.855279e-06
4572.060000 -8.000361e+01 2.856600e-06
4573.094000 -8.000360e+01 2.856780e-06
4574.126000 -8.000366e+01 2.856815e-06
4575.164000 -8.000374e+01 2.856824e-06
4576.201000 -8.000384e+01 2.856816e-06
4577.234000 -8.000391e+01 2.856825e-06
4578.272000 -8.000399e+01 2.856811e-06
4579.320000 -8.000408e+01 2.856790e-06
4580.341000 -8.000413e+01 2.856812e-06
4581.376000 -8.000419e+01 2.856816e-06
4582.426000 -8.000427e+01 2.856794e-06
4583.448000 -8.000431e+01 2.856814e-06
4584.485000 -8.000437e+01 2.856817e-06
4585.528000 -8.000444e+01 2.856795e-06
4586.552000 -8.000447e+01 2.856825e-06
4587.589000 -8.000453e+01 2.856817e-06
4588.635000 -8.000459e+01 2.856806e-06
4589.660000 -8.000462e+01 2.856838e-06
4590.698000 -8.000468e+01 2.856830e-06
4591.738000 -8.000472e+01 2.856835e-06
4592.770000 -8.000477e+01 2.856842e-06
4593.811000 -8.000481e+01 2.856847e-06
4594.851000 -8.000486e+01 2.856842e-06
4595.885000 -8.000489e+01 2.856863e-06
4596.918000 -8.000493e+01 2.856885e-06
4597.960000 -8.000497e+01 2.856883e-06
4598.994000 -8.000500e+01 2.856906e-06
4600.023000 -8.000433e+01 2.857420e-06
4601.067000 -8.000358e+01 2.858826e-06
4602.109000 -8.000363e+01 2.858919e-06
4603.147000 -8.000370e+01 2.858936e-06
4604.177000 -8.000378e+01 2.858943e-06
4605.222000 -8.000388e+01 2.858928e-06
4606.254000 -8.000396e+01 2.858928e-06
4607.289000 -8.000402e+01 2.858934e-06
4608.335000 -8.000412e+01 2.858903e-06
4609.364000 -8.000417e+01 2.858921e-06
4610.406000 -8.000424e+01 2.858912e-06
4611.441000 -8.000430e+01 2.858905e-06
4612.472000 -8.000435e+01 2.858922e-06
4613.508000 -8.000441e+01 2.858913e-06
4614.545000 -8.000446e+01 2.858916e-06
4615.583000 -8.000452e+01 2.858907e-06
4616.628000 -8.000458e+01 2.858896e-06
4617.660000 -8.000462e+01 2.858914e-06
4618.699000 -8.000468e+01 2.858906e-06
4619.739000 -8.000472e+01 2.858910e-06
4620.771000 -8.000477e+01 2.858917e-06
4621.811000 -8.000481e+01 2.858923e-06
4622.851000 -8.000486e+01 2.858917e-06
4623.885000 -8.000489e+01 2.858938e-06
4624.919000 -8.000493e+01 2.858960e-06
4625.960000 -8.000497e+01 2.858957e-06
4626.994000 -8.000500e+01 2.858980e-06
4628.023000 -8.000433e+01 2.859495e-06
4629.067000 -8.000358e+01 2.860901e-06
4630.110000 -8.000363e+01 2.860994e-06
4631.147000 -8.000370e+01 2.861011e-06
4632.178000 -8.000378e+01 2.861019e-06
4633.223000 -8.000388e+01 2.861003e-06
4634.255000 -8.000396e+01 2.861003e-06
4635.289000 -8.000402e+01 2.861009e-06
4636.335000 -8.000412e+01 2.860978e-06
4637.364000 -8.000417e+01 2.860995e-06
4638.407000 -8.000424e+01 2.860987e-06
4639.442000 -8.000430e+01 2.860979e-06
4640.472000 -8.000435e+01 2.860996e-06
4641.508000 -8.000441e+01 2.860987e-06
4642.546000 -8.000446e+01 2.860989e-06
4643.583000 -8.000452e+01 2.860980e-06
4644.629000 -8.000458e+01 2.860969e-06
4645.661000 -8.000462e+01 2.860987e-06
4646.699000 -8.000468e+01 2.860979e-06
4647.739000 -8.000472e+01 2.860983e-06
4648.771000 -8.000477e+01 2.860990e-06
4649.811000 -8.000481e+01 2.860996e-06
4650.852000 -8.000486e+01 2.860990e-06
4651.885000 -8.000489e+01 2.861011e-06
4652.919000 -8.000493e+01 2.861020e-06
4653.960000 -8.000497e+01 2.861029e-06
4654.995000 -8.000500e+01 2.861052e-06
4656.024000 -8.000433e+01 2.861568e-06
4657.068000 -8.000358e+01 2.862975e-06
4658.110000 -8.000363e+01 2.863068e-06
4659.140000 -8.000370e+01 2.863088e-06
4660.172000 -8.000377e+01 2.863101e-06
4661.217000 -8.000387e+01 2.863088e-06
4662.243000 -8.000393e+01 2.863101e-06
4663.277000 -8.000400e+01 2.863108e-06
4664.323000 -8.000409e+01 2.863077e-06
4665.345000 -8.000413e+01 2.863108e-06
4666.380000 -8.000420e+01 2.863102e-06
4667.429000 -8.000428e+01 2.863077e-06
4668.452000 -8.000431e+01 2.863109e-06
4669.488000 -8.000438e+01 2.863101e-06
4670.532000 -8.000444e+01 2.863089e-06
4671.563000 -8.000449e+01 2.863094e-06
4672.601000 -8.000454e+01 2.863096e-06
4673.646000 -8.000461e+01 2.863073e-06
4674.678000 -8.000465e+01 2.863091e-06
4675.710000 -8.000469e+01 2.863109e-06
4676.749000 -8.000474e+01 2.863102e-06
4677.782000 -8.000478e+01 2.863120e-06
4678.815000 -8.000482e+01 2.863127e-06
4679.856000 -8.000486e+01 2.863134e-06
4680.896000 -8.000491e+01 2.863129e-06
4681.938000 -8.000495e+01 2.863137e-06
4682.972000 -8.000498e+01 2.863160e-06
4684.014000 -8.000503e+01 2.863159e-06
4685.052000 -8.000364e+01 2.864918e-06
4686.082000 -8.000358e+01 2.865145e-06
4687.123000 -8.000366e+01 2.865190e-06
4688.161000 -8.000374e+01 2.865195e-06
4689.199000 -8.000383e+01 2.865196e-06
4690.231000 -8.000391e+01 2.865197e-06
4691.265000 -8.000397e+01 2.865204e-06
4692.304000 -8.000406e+01 2.865188e-06
4693.339000 -8.000412e+01 2.865192e-06
4694.373000 -8.000419e+01 2.865186e-06
4695.423000 -8.000427e+01 2.865161e-06
4696.453000 -8.000431e+01 2.865179e-06
