time(ms) Voltage(mV) ITo(pA/pF)
6585.521000 -8.000640e+01 2.938007e-06
6586.553000 -8.000648e+01 2.937975e-06
6587.585000 -8.000654e+01 2.937966e-06
6588.625000 -8.000663e+01 2.937913e-06
6589.657000 -8.000670e+01 2.937882e-06
6590.691000 -8.000675e+01 2.937874e-06
6591.724000 -8.000682e+01 2.937843e-06
6592.758000 -8.000689e+01 2.937814e-06
6593.792000 -8.000694e+01 2.937807e-06
6594.826000 -8.000700e+01 2.937779e-06
6595.861000 -8.000706e+01 2.937753e-06
6596.896000 -8.000711e+01 2.937749e-06
6597.931000 -8.000717e+01 2.937724e-06
6598.967000 -8.000722e+01 2.937702e-06
6600.002000 -8.000727e+01 2.937701e-06
6601.031000 -8.000595e+01 2.939002e-06
6602.071000 -8.000516e+01 2.940548e-06
6603.107000 -8.000522e+01 2.940660e-06
6604.134000 -8.000529e+01 2.940678e-06
6605.171000 -8.000543e+01 2.940635e-06
6606.210000 -8.000557e+01 2.940579e-06
6607.239000 -8.000565e+01 2.940575e-06
6608.273000 -8.000576e+01 2.940533e-06
6609.313000 -8.000589e+01 2.940466e-06
6610.344000 -8.000596e+01 2.940459e-06
6611.373000 -8.000605e+01 2.940431e-06
6612.416000 -8.000617e+01 2.940358e-06
6613.447000 -8.000623e+01 2.940349e-06
6614.478000 -8.000631e+01 2.940318e-06
6615.517000 -8.000639e+01 2.940286e-06
6616.555000 -8.000648e+01 2.940233e-06
6617.587000 -8.000656e+01 2.940201e-06
6618.627000 -8.000663e+01 2.940170e-06
6619.660000 -8.000670e+01 2.940138e-06
6620.693000 -8.000677e+01 2.940107e-06
6621.727000 -8.000682e+01 2.940099e-06
6622.760000 -8.000689e+01 2.940069e-06
6623.794000 -8.000695e+01 2.940041e-06
6624.829000 -8.000700e+01 2.940035e-06
6625.863000 -8.000706e+01 2.940007e-06
6626.898000 -8.000712e+01 2.939982e-06
6627.934000 -8.000717e+01 2.939979e-06
6628.969000 -8.000722e+01 2.939955e-06
6630.005000 -8.000727e+01 2.939954e-06
6631.036000 -8.000553e+01 2.941998e-06
6632.073000 -8.000516e+01 2.942799e-06
6633.109000 -8.000522e+01 2.942914e-06
6634.140000 -8.000533e+01 2.942902e-06
6635.174000 -8.000543e+01 2.942887e-06
6636.212000 -8.000557e+01 2.942832e-06
6637.240000 -8.000567e+01 2.942810e-06
6638.275000 -8.000576e+01 2.942785e-06
6639.316000 -8.000589e+01 2.942719e-06
6640.345000 -8.000598e+01 2.942691e-06
6641.375000 -8.000605e+01 2.942682e-06
6642.418000 -8.000617e+01 2.942610e-06
6643.449000 -8.000625e+01 2.942579e-06
6644.480000 -8.000631e+01 2.942569e-06
6645.518000 -8.000641e+01 2.942515e-06
6646.550000 -8.000647e+01 2.942505e-06
6647.582000 -8.000654e+01 2.942472e-06
6648.622000 -8.000663e+01 2.942419e-06
6649.655000 -8.000668e+01 2.942409e-06
6650.688000 -8.000675e+01 2.942377e-06
6651.721000 -8.000682e+01 2.942347e-06
6652.755000 -8.000687e+01 2.942339e-06
6653.789000 -8.000694e+01 2.942309e-06
6654.824000 -8.000700e+01 2.942281e-06
6655.858000 -8.000705e+01 2.942276e-06
6656.893000 -8.000711e+01 2.942249e-06
6657.928000 -8.000717e+01 2.942225e-06
6658.964000 -8.000721e+01 2.942222e-06
6660.000000 -8.000727e+01 2.942199e-06
6661.038000 -8.000553e+01 2.944246e-06
6662.073000 -8.000516e+01 2.945079e-06
6663.111000 -8.000522e+01 2.945159e-06
6664.142000 -8.000533e+01 2.945149e-06
6665.174000 -8.000545e+01 2.945117e-06
6666.215000 -8.000557e+01 2.945077e-06
6667.242000 -8.000567e+01 2.945056e-06
6668.276000 -8.000578e+01 2.945012e-06
6669.318000 -8.000589e+01 2.944964e-06
6670.347000 -8.000598e+01 2.944936e-06
6671.376000 -8.000607e+01 2.944907e-06
6672.421000 -8.000617e+01 2.944855e-06
6673.451000 -8.000625e+01 2.944823e-06
6674.483000 -8.000631e+01 2.944813e-06
6675.520000 -8.000641e+01 2.944759e-06
6676.552000 -8.000648e+01 2.944727e-06
6677.585000 -8.000654e+01 2.944716e-06
6678.624000 -8.000663e+01 2.944662e-06
6679.657000 -8.000670e+01 2.944630e-06
6680.690000 -8.000675e+01 2.944621e-06
6681.724000 -8.000682e+01 2.944589e-06
6682.757000 -8.000689e+01 2.944559e-06
6683.792000 -8.000694e+01 2.944552e-06
6684.826000 -8.000700e+01 2.944523e-06
6685.861000 -8.000706e+01 2.944496e-06
6686.895000 -8.000711e+01 2.944491e-06
6687.931000 -8.000717e+01 2.944465e-06
6688.966000 -8.000721e+01 2.944463e-06
6690.002000 -8.000727e+01 2.944439e-06
6691.030000 -8.000595e+01 2.945744e-06
6692.070000 -8.000516e+01 2.947292e-06
6693.106000 -8.000522e+01 2.947403e-06
6694.133000 -8.000529e+01 2.947421e-06
6695.171000 -8.000543e+01 2.947376e-06
6696.209000 -8.000557e+01 2.947319e-06
6697.238000 -8.000565e+01 2.947315e-06
6698.272000 -8.000576e+01 2.947272e-06
6699.313000 -8.000589e+01 2.947204e-06
6700.343000 -8.000596e+01 2.947196e-06
6701.372000 -8.000605e+01 2.947166e-06
6702.410000 -8.000613e+01 2.947136e-06
6703.453000 -8.000625e+01 2.947062e-06
6704.484000 -8.000633e+01 2.947029e-06
6705.523000 -8.000641e+01 2.946997e-06
6706.554000 -8.000648e+01 2.946964e-06
6707.586000 -8.000656e+01 2.946931e-06
6708.626000 -8.000663e+01 2.946899e-06
6709.659000 -8.000670e+01 2.946866e-06
6710.692000 -8.000677e+01 2.946835e-06
6711.726000 -8.000682e+01 2.946826e-06
6712.760000 -8.000689e+01 2.946795e-06
6713.794000 -8.000695e+01 2.946765e-06
6714.828000 -8.000700e+01 2.946759e-06
6715.863000 -8.000706e+01 2.946730e-06
6716.898000 -8.000711e+01 2.946726e-06
6717.933000 -8.000717e+01 2.946699e-06
6718.968000 -8.000722e+01 2.946676e-06
6720.004000 -8.000727e+01 2.946674e-06
6721.035000 -8.000553e+01 2.948721e-06
6722.073000 -8.000516e+01 2.949523e-06
6723.108000 -8.000522e+01 2.949638e-06
6724.139000 -8.000533e+01 2.949625e-06
6725.173000 -8.000543e+01 2.949609e-06
6726.211000 -8.000557e+01 2.949553e-06
6727.239000 -8.000567e+01 2.949530e-06
6728.274000 -8.000576e+01 2.949504e-06
6729.315000 -8.000589e+01 2.949437e-06
6730.345000 -8.000596e+01 2.949429e-06
6731.375000 -8.000605e+01 2.949399e-06
6732.417000 -8.000617e+01 2.949326e-06
6733.449000 -8.000623e+01 2.949315e-06
6734.479000 -8.000631e+01 2.949282e-06
6735.517000 -8.000641e+01 2.949228e-06
6736.550000 -8.000647e+01 2.949217e-06
6737.582000 -8.000654e+01 2.949183e-06
6738.621000 -8.000663e+01 2.949129e-06
6739.654000 -8.000668e+01 2.949119e-06
6740.687000 -8.000675e+01 2.949086e-06
6741.720000 -8.000682e+01 2.949055e-06
6742.754000 -8.000687e+01 2.949046e-06
6743.788000 -8.000694e+01 2.949015e-06
6744.830000 -8.000700e+01 2.948988e-06
6745.865000 -8.000706e+01 2.948959e-06
6746.900000 -8.000712e+01 2.948933e-06
6747.935000 -8.000717e+01 2.948929e-06
6748.971000 -8.000722e+01 2.948903e-06
6750.006000 -8.000728e+01 2.948881e-06
6751.038000 -8.000553e+01 2.950951e-06
6752.072000 -8.000516e+01 2.951784e-06
6753.111000 -8.000522e+01 2.951864e-06
6754.142000 -8.000533e+01 2.951854e-06
6755.173000 -8.000545e+01 2.951820e-06
6756.214000 -8.000557e+01 2.951780e-06
6757.241000 -8.000567e+01 2.951758e-06
6758.276000 -8.000576e+01 2.951732e-06
6759.317000 -8.000589e+01 2.951665e-06
6760.346000 -8.000598e+01 2.951635e-06
6761.377000 -8.000605e+01 2.951626e-06
6762.420000 -8.000617e+01 2.951552e-06
6763.450000 -8.000625e+01 2.951520e-06
6764.482000 -8.000631e+01 2.951509e-06
6765.520000 -8.000641e+01 2.951454e-06
6766.551000 -8.000648e+01 2.951420e-06
6767.584000 -8.000654e+01 2.951409e-06
6768.623000 -8.000663e+01 2.951354e-06
6769.656000 -8.000670e+01 2.951321e-06
6770.689000 -8.000675e+01 2.951311e-06
6771.723000 -8.000682e+01 2.951278e-06
6772.757000 -8.000687e+01 2.951270e-06
6773.791000 -8.000694e+01 2.951239e-06
6774.825000 -8.000700e+01 2.951210e-06
6775.860000 -8.000705e+01 2.951203e-06
6776.895000 -8.000711e+01 2.951175e-06
6777.930000 -8.000717e+01 2.951150e-06
6778.965000 -8.000721e+01 2.951146e-06
6780.001000 -8.000727e+01 2.951122e-06
6781.029000 -8.000595e+01 2.952428e-06
6782.069000 -8.000516e+01 2.953979e-06
6783.105000 -8.000522e+01 2.954090e-06
6784.132000 -8.000529e+01 2.954107e-06
6785.170000 -8.000543e+01 2.954062e-06
6786.204000 -8.000553e+01 2.954041e-06
6787.243000 -8.000567e+01 2.953980e-06
6788.277000 -8.000578e+01 2.953934e-06
6789.320000 -8.000589e+01 2.953885e-06
6790.348000 -8.000598e+01 2.953857e-06
6791.378000 -8.000607e+01 2.953826e-06
6792.422000 -8.000617e+01 2.953773e-06
6793.452000 -8.000625e+01 2.953740e-06
6794.483000 -8.000633e+01 2.953707e-06
6795.522000 -8.000641e+01 2.953674e-06
6796.553000 -8.000648e+01 2.953640e-06
6797.585000 -8.000656e+01 2.953606e-06
6798.625000 -8.000663e+01 2.953573e-06
6799.658000 -8.000670e+01 2.953540e-06
6800.691000 -8.000675e+01 2.953530e-06
6801.725000 -8.000682e+01 2.953497e-06
6802.759000 -8.000689e+01 2.953466e-06
6803.793000 -8.000694e+01 2.953457e-06
6804.827000 -8.000700e+01 2.953427e-06
6805.862000 -8.000706e+01 2.953399e-06
6806.897000 -8.000711e+01 2.953393e-06
6807.932000 -8.000717e+01 2.953366e-06
6808.967000 -8.000723e+01 2.953342e-06
6810.003000 -8.000727e+01 2.953339e-06
6811.034000 -8.000553e+01 2.955390e-06
6812.072000 -8.000516e+01 2.956193e-06
6813.107000 -8.000522e+01 2.956307e-06
6814.135000 -8.000529e+01 2.956325e-06
6815.172000 -8.000543e+01 2.956279e-06
6816.210000 -8.000557e+01 2.956220e-06
6817.239000 -8.000565e+01 2.956215e-06
6818.273000 -8.000576e+01 2.956171e-06
6819.314000 -8.000589e+01 2.956102e-06
6820.344000 -8.000596e+01 2.956093e-06
6821.373000 -8.000605e+01 2.956062e-06
6822.416000 -8.000617e+01 2.955988e-06
6823.448000 -8.000623e+01 2.955976e-06
6824.478000 -8.000631e+01 2.955943e-06
6825.516000 -8.000641e+01 2.955888e-06
6826.549000 -8.000647e+01 2.955876e-06
6827.580000 -8.000654e+01 2.955841e-06
6828.620000 -8.000661e+01 2.955809e-06
6829.660000 -8.000670e+01 2.955753e-06
6830.693000 -8.000677e+01 2.955720e-06
6831.727000 -8.000682e+01 2.955711e-06
6832.761000 -8.000689e+01 2.955678e-06
6833.795000 -8.000695e+01 2.955648e-06
6834.829000 -8.000700e+01 2.955640e-06
6835.864000 -8.000706e+01 2.955611e-06
6836.899000 -8.000712e+01 2.955583e-06
6837.934000 -8.000717e+01 2.955579e-06
6838.970000 -8.000723e+01 2.955553e-06
6840.005000 -8.000728e+01 2.955529e-06
6841.037000 -8.000553e+01 2.957603e-06
6842.074000 -8.000516e+01 2.958405e-06
6843.109000 -8.000522e+01 2.958520e-06
6844.140000 -8.000533e+01 2.958506e-06
6845.174000 -8.000543e+01 2.958489e-06
6846.213000 -8.000557e+01 2.958432e-06
6847.240000 -8.000567e+01 2.958408e-06
6848.275000 -8.000576e+01 2.958381e-06
6849.316000 -8.000589e+01 2.958313e-06
6850.345000 -8.000598e+01 2.958282e-06
6851.376000 -8.000605e+01 2.958272e-06
6852.418000 -8.000617e+01 2.958198e-06
6853.449000 -8.000625e+01 2.958164e-06
6854.481000 -8.000631e+01 2.958153e-06
6855.518000 -8.000641e+01 2.958097e-06
6856.551000 -8.000647e+01 2.958085e-06
6857.583000 -8.000654e+01 2.958050e-06
6858.622000 -8.000663e+01 2.957995e-06
6859.655000 -8.000668e+01 2.957983e-06
6860.688000 -8.000675e+01 2.957949e-06
6861.722000 -8.000682e+01 2.957917e-06
6862.756000 -8.000687e+01 2.957907e-06
6863.789000 -8.000694e+01 2.957876e-06
6864.824000 -8.000700e+01 2.957846e-06
6865.859000 -8.000705e+01 2.957839e-06
6866.893000 -8.000711e+01 2.957810e-06
6867.929000 -8.000717e+01 2.957783e-06
6868.964000 -8.000721e+01 2.957779e-06
6870.000000 -8.000727e+01 2.957754e-06
6871.039000 -8.000553e+01 2.959810e-06
6872.073000 -8.000516e+01 2.960645e-06
6873.111000 -8.000522e+01 2.960724e-06
6874.142000 -8.000533e+01 2.960713e-06
6875.174000 -8.000545e+01 2.960678e-06
6876.215000 -8.000557e+01 2.960637e-06
6877.242000 -8.000567e+01 2.960614e-06
6878.276000 -8.000578e+01 2.960567e-06
6879.318000 -8.000589e+01 2.960518e-06
6880.347000 -8.000598e+01 2.960488e-06
6881.377000 -8.000607e+01 2.960456e-06
6882.421000 -8.000617e+01 2.960402e-06
6883.451000 -8.000625e+01 2.960369e-06
6884.483000 -8.000631e+01 2.960357e-06
6885.520000 -8.000641e+01 2.960301e-06
6886.552000 -8.000648e+01 2.960266e-06
6887.585000 -8.000654e+01 2.960254e-06
6888.624000 -8.000663e+01 2.960198e-06
6889.657000 -8.000670e+01 2.960164e-06
6890.690000 -8.000675e+01 2.960153e-06
6891.724000 -8.000682e+01 2.960120e-06
6892.757000 -8.000689e+01 2.960088e-06
6893.792000 -8.000694e+01 2.960079e-06
6894.826000 -8.000700e+01 2.960048e-06
6895.861000 -8.000706e+01 2.960019e-06
6896.895000 -8.000711e+01 2.960012e-06
6897.931000 -8.000717e+01 2.959984e-06
6898.966000 -8.000721e+01 2.959980e-06
6900.002000 -8.000727e+01 2.959955e-06
6901.030000 -8.000595e+01 2.961264e-06
6902.070000 -8.000516e+01 2.962819e-06
6903.106000 -8.000522e+01 2.962929e-06
6904.133000 -8.000529e+01 2.962945e-06
6905.171000 -8.000543e+01 2.962899e-06
6906.209000 -8.000557e+01 2.962839e-06
6907.238000 -8.000565e+01 2.962833e-06
6908.272000 -8.000576e+01 2.962788e-06
6909.313000 -8.000589e+01 2.962719e-06
6910.343000 -8.000596e+01 2.962709e-06
6911.372000 -8.000605e+01 2.962677e-06
6912.410000 -8.000613e+01 2.962645e-06
6913.453000 -8.000625e+01 2.962569e-06
6914.484000 -8.000633e+01 2.962534e-06
6915.523000 -8.000641e+01 2.962500e-06
6916.554000 -8.000648e+01 2.962465e-06
6917.586000 -8.000656e+01 2.962430e-06
6918.626000 -8.000663e+01 2.962397e-06
6919.659000 -8.000670e+01 2.962362e-06
6920.692000 -8.000677e+01 2.962329e-06
6921.726000 -8.000682e+01 2.962318e-06
6922.759000 -8.000689e+01 2.962285e-06
6923.793000 -8.000695e+01 2.962254e-06
6924.828000 -8.000700e+01 2.962246e-06
6925.863000 -8.000706e+01 2.962215e-06
6926.898000 -8.000711e+01 2.962209e-06
6927.933000 -8.000717e+01 2.962181e-06
6928.968000 -8.000723e+01 2.962155e-06
6930.004000 -8.000727e+01 2.962152e-06
6931.035000 -8.000553e+01 2.964208e-06
6932.072000 -8.000516e+01 2.965012e-06
6933.108000 -8.000522e+01 2.965126e-06
6934.139000 -8.000533e+01 2.965111e-06
6935.173000 -8.000543e+01 2.965094e-06
6936.211000 -8.000557e+01 2.965036e-06
6937.238000 -8.000567e+01 2.965011e-06
6938.274000 -8.000576e+01 2.964983e-06
6939.315000 -8.000589e+01 2.964914e-06
6940.345000 -8.000596e+01 2.964904e-06
6941.374000 -8.000605e+01 2.964873e-06
6942.417000 -8.000617e+01 2.964797e-06
6943.448000 -8.000623e+01 2.964785e-06
6944.479000 -8.000631e+01 2.964750e-06
6945.517000 -8.000641e+01 2.964694e-06
6946.549000 -8.000647e+01 2.964681e-06
6947.581000 -8.000654e+01 2.964646e-06
6948.621000 -8.000663e+01 2.964590e-06
6949.654000 -8.000668e+01 2.964578e-06
6950.687000 -8.000675e+01 2.964543e-06
6951.728000 -8.000682e+01 2.964511e-06
6952.761000 -8.000689e+01 2.964478e-06
6953.795000 -8.000695e+01 2.964446e-06
6954.830000 -8.000700e+01 2.964438e-06
6955.865000 -8.000706e+01 2.964407e-06
6956.900000 -8.000712e+01 2.964379e-06
6957.935000 -8.000717e+01 2.964373e-06
6958.970000 -8.000723e+01 2.964346e-06
6960.006000 -8.000728e+01 2.964322e-06
6961.037000 -8.000553e+01 2.966401e-06
6962.072000 -8.000516e+01 2.967237e-06
6963.110000 -8.000522e+01 2.967316e-06
6964.141000 -8.000533e+01 2.967304e-06
6965.175000 -8.000543e+01 2.967286e-06
6966.213000 -8.000557e+01 2.967228e-06
6967.240000 -8.000567e+01 2.967203e-06
6968.276000 -8.000576e+01 2.967175e-06
6969.317000 -8.000589e+01 2.967106e-06
6970.346000 -8.000598e+01 2.967075e-06
6971.376000 -8.000605e+01 2.967063e-06
6972.419000 -8.000617e+01 2.966988e-06
6973.449000 -8.000625e+01 2.966954e-06
6974.481000 -8.000631e+01 2.966941e-06
6975.519000 -8.000641e+01 2.966884e-06
6976.551000 -8.000648e+01 2.966849e-06
6977.583000 -8.000654e+01 2.966836e-06
6978.622000 -8.000663e+01 2.966779e-06
6979.656000 -8.000668e+01 2.966767e-06
6980.689000 -8.000675e+01 2.966732e-06
6981.722000 -8.000682e+01 2.966698e-06
6982.756000 -8.000687e+01 2.966688e-06
6983.790000 -8.000694e+01 2.966655e-06
6984.824000 -8.000700e+01 2.966624e-06
6985.859000 -8.000705e+01 2.966616e-06
6986.894000 -8.000711e+01 2.966586e-06
6987.929000 -8.000717e+01 2.966559e-06
6988.965000 -8.000721e+01 2.966554e-06
6990.000000 -8.000727e+01 2.966528e-06
6991.029000 -8.000595e+01 2.967839e-06
6992.069000 -8.000516e+01 2.969397e-06
6993.101000 -8.000519e+01 2.969520e-06
6994.143000 -8.000533e+01 2.969492e-06
6995.175000 -8.000546e+01 2.969457e-06
6996.215000 -8.000557e+01 2.969414e-06
6997.242000 -8.000567e+01 2.969390e-06
6998.276000 -8.000578e+01 2.969342e-06
6999.319000 -8.000589e+01 2.969292e-06
7000.343000 -5.000541e+01 3.678281e-03
7001.369000 -5.000625e+01 7.837718e-03
7002.406000 -5.000634e+01 8.409253e-03
7003.448000 -5.000644e+01 8.484612e-03
7004.477000 -5.000653e+01 8.492910e-03
7005.514000 -5.000661e+01 8.492340e-03
7006.557000 -5.000672e+01 8.490530e-03
7007.588000 -5.000678e+01 8.488599e-03
7008.626000 -5.000686e+01 8.486625e-03
7009.664000 -5.000694e+01 8.484637e-03
7010.696000 -5.000700e+01 8.482681e-03
7011.728000 -5.000707e+01 8.480716e-03
7012.767000 -5.000714e+01 8.478733e-03
7013.807000 -5.000722e+01 8.476737e-03
7014.840000 -5.000727e+01 8.474784e-03
7015.873000 -5.000732e+01 8.472835e-03
7016.913000 -5.000739e+01 8.470840e-03
7017.947000 -5.000744e+01 8.468893e-03
7018.981000 -5.000750e+01 8.466932e-03
7020.020000 -5.000695e+01 8.464958e-03
7021.052000 -5.000542e+01 8.463706e-03
7022.088000 -5.000533e+01 8.461999e-03
7023.122000 -5.000545e+01 8.460274e-03
7024.159000 -5.000557e+01 8.458480e-03
7025.191000 -5.000568e+01 8.456683e-03
7026.228000 -5.000582e+01 8.454894e-03
7027.262000 -5.000592e+01 8.453067e-03
7028.294000 -5.000603e+01 8.451255e-03
7029.335000 -5.000614e+01 8.449403e-03
7030.363000 -5.000622e+01 8.447574e-03
7031.398000 -5.000632e+01 8.445734e-03
7032.440000 -5.000643e+01 8.443859e-03
7033.462000 -5.000649e+01 8.442037e-03
7034.499000 -5.000658e+01 8.440172e-03
7035.536000 -5.000666e+01 8.438307e-03
7036.566000 -5.000673e+01 8.436457e-03
7037.604000 -5.000681e+01 8.434583e-03
7038.642000 -5.000690e+01 8.432702e-03
7039.673000 -5.000696e+01 8.430850e-03
7040.712000 -5.000704e+01 8.428964e-03
7041.744000 -5.000710e+01 8.427113e-03
7042.776000 -5.000715e+01 8.425264e-03
7043.816000 -5.000723e+01 8.423375e-03
7044.849000 -5.000728e+01 8.421527e-03
7045.874000 -5.000733e+01 8.419696e-03
7046.915000 -5.000739e+01 8.417822e-03
7047.949000 -5.000744e+01 8.415981e-03
7048.982000 -5.000750e+01 8.414125e-03
7050.019000 -5.000649e+01 8.412422e-03
7051.054000 -5.000542e+01 8.411089e-03
7052.089000 -5.000533e+01 8.409499e-03
7053.124000 -5.000545e+01 8.407877e-03
7054.161000 -5.000557e+01 8.406186e-03
7055.191000 -5.000570e+01 8.404514e-03
7056.230000 -5.000582e+01 8.402795e-03
7057.264000 -5.000592e+01 8.401080e-03
7058.296000 -5.000603e+01 8.399370e-03
7059.337000 -5.000614e+01 8.397621e-03
7060.358000 -5.000622e+01 8.395913e-03
7061.393000 -5.000630e+01 8.394163e-03
7062.434000 -5.000643e+01 8.392400e-03
7063.464000 -5.000649e+01 8.390656e-03
7064.501000 -5.000657e+01 8.388896e-03
7065.537000 -5.000667e+01 8.387129e-03
7066.568000 -5.000673e+01 8.385380e-03
7067.605000 -5.000682e+01 8.383604e-03
7068.644000 -5.000690e+01 8.381828e-03
7069.675000 -5.000695e+01 8.380079e-03
7070.714000 -5.000704e+01 8.378294e-03
7071.746000 -5.000709e+01 8.376542e-03
7072.771000 -5.000715e+01 8.374808e-03
7073.811000 -5.000721e+01 8.373030e-03
7074.843000 -5.000727e+01 8.371283e-03
7075.876000 -5.000733e+01 8.369523e-03
7076.917000 -5.000739e+01 8.367748e-03
7077.951000 -5.000745e+01 8.365989e-03
7078.985000 -5.000750e+01 8.364248e-03
7080.021000 -5.000649e+01 8.362643e-03
7081.056000 -5.000541e+01 8.361406e-03
7082.089000 -5.000534e+01 8.359949e-03
7083.126000 -5.000545e+01 8.358375e-03
7084.156000 -5.000557e+01 8.356815e-03
7085.188000 -5.000567e+01 8.355207e-03
7086.226000 -5.000580e+01 8.353597e-03
7087.258000 -5.000592e+01 8.351996e-03
7088.292000 -5.000601e+01 8.350362e-03
7089.331000 -5.000614e+01 8.348728e-03
7090.360000 -5.000621e+01 8.347089e-03
7091.395000 -5.000630e+01 8.345441e-03
7092.437000 -5.000643e+01 8.343775e-03
7093.466000 -5.000649e+01 8.342126e-03
7094.502000 -5.000659e+01 8.340460e-03
7095.540000 -5.000667e+01 8.338787e-03
7096.570000 -5.000673e+01 8.337135e-03
7097.607000 -5.000682e+01 8.335454e-03
7098.646000 -5.000690e+01 8.333774e-03
7099.670000 -5.000695e+01 8.332133e-03
7100.709000 -5.000702e+01 8.330451e-03
7101.741000 -5.000709e+01 8.328784e-03
7102.773000 -5.000715e+01 8.327127e-03
7103.813000 -5.000721e+01 8.325446e-03
7104.846000 -5.000728e+01 8.323778e-03
7105.879000 -5.000733e+01 8.322124e-03
7106.920000 -5.000740e+01 8.320429e-03
7107.953000 -5.000745e+01 8.318778e-03
7108.987000 -5.000749e+01 8.317129e-03
7110.024000 -5.000649e+01 8.315600e-03
7111.056000 -5.000537e+01 8.314524e-03
7112.086000 -5.000533e+01 8.313078e-03
7113.123000 -5.000542e+01 8.311613e-03
7114.158000 -5.000557e+01 8.310150e-03
7115.190000 -5.000567e+01 8.308633e-03
7116.227000 -5.000582e+01 8.307133e-03
7117.261000 -5.000591e+01 8.305596e-03
7118.293000 -5.000603e+01 8.304072e-03
7119.334000 -5.000614e+01 8.302510e-03
7120.362000 -5.000621e+01 8.300968e-03
7121.397000 -5.000632e+01 8.299415e-03
7122.439000 -5.000642e+01 8.297830e-03
7123.461000 -5.000649e+01 8.296291e-03
7124.498000 -5.000657e+01 8.294713e-03
7125.535000 -5.000665e+01 8.293135e-03
7126.565000 -5.000673e+01 8.291568e-03
7127.603000 -5.000681e+01 8.289980e-03
7128.641000 -5.000690e+01 8.288385e-03
7129.672000 -5.000695e+01 8.286816e-03
7130.711000 -5.000702e+01 8.285225e-03
7131.743000 -5.000709e+01 8.283647e-03
7132.776000 -5.000715e+01 8.282078e-03
7133.815000 -5.000723e+01 8.280472e-03
7134.848000 -5.000728e+01 8.278904e-03
7135.874000 -5.000733e+01 8.277352e-03
7136.915000 -5.000739e+01 8.275759e-03
7137.948000 -5.000743e+01 8.274197e-03
7138.982000 -5.000749e+01 8.272619e-03
7140.019000 -5.000648e+01 8.271193e-03
7141.054000 -5.000541e+01 8.270130e-03
7142.089000 -5.000533e+01 8.268812e-03
7143.123000 -5.000545e+01 8.267463e-03
7144.161000 -5.000557e+01 8.266046e-03
7145.191000 -5.000569e+01 8.264645e-03
7146.230000 -5.000581e+01 8.263201e-03
7147.263000 -5.000591e+01 8.261758e-03
7148.296000 -5.000603e+01 8.260319e-03
7149.337000 -5.000614e+01 8.258843e-03
7150.358000 -5.000621e+01 8.257403e-03
