time(ms) Voltage(mV) ITo(pA/pF)
5367.785000 -8.000314e+01 4.546646e-06
5368.821000 -8.000317e+01 4.546746e-06
5369.857000 -8.000319e+01 4.546846e-06
5370.900000 -8.000323e+01 4.546933e-06
5371.937000 -8.000325e+01 4.547047e-06
5372.966000 -8.000327e+01 4.547163e-06
5374.011000 -8.000330e+01 4.547253e-06
5375.052000 -8.000239e+01 4.549158e-06
5376.085000 -8.000236e+01 4.549481e-06
5377.123000 -8.000240e+01 4.549630e-06
5378.162000 -8.000247e+01 4.549720e-06
5379.202000 -8.000253e+01 4.549800e-06
5380.230000 -8.000257e+01 4.549901e-06
5381.267000 -8.000261e+01 4.550000e-06
5382.310000 -8.000267e+01 4.550074e-06
5383.340000 -8.000271e+01 4.550171e-06
5384.377000 -8.000276e+01 4.550254e-06
5385.428000 -8.000282e+01 4.550307e-06
5386.454000 -8.000284e+01 4.550429e-06
5387.493000 -8.000288e+01 4.550511e-06
5388.539000 -8.000293e+01 4.550576e-06
5389.573000 -8.000296e+01 4.550670e-06
5390.613000 -8.000300e+01 4.550750e-06
5391.648000 -8.000302e+01 4.550857e-06
5392.682000 -8.000306e+01 4.550953e-06
5393.717000 -8.000309e+01 4.551047e-06
5394.752000 -8.000312e+01 4.551142e-06
5395.794000 -8.000315e+01 4.551225e-06
5396.830000 -8.000317e+01 4.551334e-06
5397.859000 -8.000319e+01 4.551445e-06
5398.902000 -8.000323e+01 4.551530e-06
5399.947000 -8.000326e+01 4.551616e-06
5400.983000 -8.000328e+01 4.551716e-06
5402.018000 -8.000304e+01 4.551829e-06
5403.059000 -8.000238e+01 4.553806e-06
5404.097000 -8.000237e+01 4.554076e-06
5405.129000 -8.000242e+01 4.554192e-06
5406.164000 -8.000247e+01 4.554297e-06
5407.204000 -8.000253e+01 4.554377e-06
5408.233000 -8.000257e+01 4.554476e-06
5409.274000 -8.000263e+01 4.554548e-06
5410.323000 -8.000269e+01 4.554603e-06
5411.348000 -8.000272e+01 4.554723e-06
5412.385000 -8.000276e+01 4.554804e-06
5413.437000 -8.000282e+01 4.554855e-06
5414.469000 -8.000286e+01 4.554947e-06
5415.509000 -8.000289e+01 4.555038e-06
5416.542000 -8.000293e+01 4.555131e-06
5417.575000 -8.000296e+01 4.555222e-06
5418.615000 -8.000300e+01 4.555299e-06
5419.649000 -8.000303e+01 4.555390e-06
5420.684000 -8.000306e+01 4.555495e-06
5421.719000 -8.000309e+01 4.555589e-06
5422.754000 -8.000312e+01 4.555681e-06
5423.796000 -8.000315e+01 4.555761e-06
5424.839000 -8.000318e+01 4.555841e-06
5425.868000 -8.000320e+01 4.555962e-06
5426.912000 -8.000323e+01 4.556046e-06
5427.956000 -8.000326e+01 4.556129e-06
5428.993000 -8.000329e+01 4.556227e-06
5430.025000 -8.000284e+01 4.556853e-06
5431.061000 -8.000238e+01 4.558326e-06
5432.099000 -8.000237e+01 4.558594e-06
5433.131000 -8.000242e+01 4.558708e-06
5434.170000 -8.000248e+01 4.558788e-06
5435.212000 -8.000254e+01 4.558872e-06
5436.241000 -8.000258e+01 4.558971e-06
5437.276000 -8.000263e+01 4.559053e-06
5438.325000 -8.000269e+01 4.559106e-06
5439.355000 -8.000273e+01 4.559197e-06
5440.394000 -8.000277e+01 4.559286e-06
5441.439000 -8.000282e+01 4.559351e-06
5442.471000 -8.000286e+01 4.559440e-06
5443.510000 -8.000290e+01 4.559515e-06
5444.543000 -8.000293e+01 4.559603e-06
5445.577000 -8.000296e+01 4.559705e-06
5446.617000 -8.000300e+01 4.559782e-06
5447.651000 -8.000303e+01 4.559871e-06
5448.693000 -8.000307e+01 4.559946e-06
5449.735000 -8.000310e+01 4.560022e-06
5450.763000 -8.000312e+01 4.560139e-06
5451.806000 -8.000316e+01 4.560218e-06
5452.849000 -8.000319e+01 4.560296e-06
5453.885000 -8.000321e+01 4.560389e-06
5454.922000 -8.000324e+01 4.560495e-06
5455.958000 -8.000326e+01 4.560590e-06
5456.995000 -8.000329e+01 4.560685e-06
5458.025000 -8.000270e+01 4.561705e-06
5459.063000 -8.000238e+01 4.562777e-06
5460.101000 -8.000237e+01 4.563046e-06
5461.133000 -8.000242e+01 4.563159e-06
5462.172000 -8.000248e+01 4.563237e-06
5463.218000 -8.000255e+01 4.563295e-06
5464.249000 -8.000259e+01 4.563399e-06
5465.284000 -8.000264e+01 4.563481e-06
5466.333000 -8.000270e+01 4.563531e-06
5467.364000 -8.000274e+01 4.563620e-06
5468.408000 -8.000279e+01 4.563680e-06
5469.441000 -8.000282e+01 4.563780e-06
5470.473000 -8.000286e+01 4.563869e-06
5471.512000 -8.000290e+01 4.563942e-06
5472.545000 -8.000293e+01 4.564028e-06
5473.585000 -8.000297e+01 4.564100e-06
5474.626000 -8.000301e+01 4.564186e-06
5475.653000 -8.000303e+01 4.564288e-06
5476.695000 -8.000307e+01 4.564361e-06
5477.737000 -8.000310e+01 4.564435e-06
5478.772000 -8.000313e+01 4.564523e-06
5479.808000 -8.000316e+01 4.564625e-06
5480.851000 -8.000319e+01 4.564702e-06
5481.887000 -8.000322e+01 4.564792e-06
5482.924000 -8.000324e+01 4.564883e-06
5483.960000 -8.000327e+01 4.564975e-06
5484.997000 -8.000329e+01 4.565081e-06
5486.027000 -8.000270e+01 4.566100e-06
5487.069000 -8.000236e+01 4.567246e-06
5488.112000 -8.000240e+01 4.567420e-06
5489.147000 -8.000244e+01 4.567523e-06
5490.180000 -8.000249e+01 4.567612e-06
5491.226000 -8.000256e+01 4.567667e-06
5492.262000 -8.000261e+01 4.567745e-06
5493.304000 -8.000267e+01 4.567807e-06
5494.335000 -8.000270e+01 4.567906e-06
5495.366000 -8.000274e+01 4.567995e-06
5496.410000 -8.000279e+01 4.568053e-06
5497.442000 -8.000283e+01 4.568138e-06
5498.475000 -8.000286e+01 4.568236e-06
5499.514000 -8.000290e+01 4.568308e-06
5500.547000 -8.000293e+01 4.568392e-06
5501.587000 -8.000297e+01 4.568462e-06
5502.635000 -8.000302e+01 4.568518e-06
5503.663000 -8.000304e+01 4.568630e-06
5504.704000 -8.000307e+01 4.568702e-06
5505.746000 -8.000311e+01 4.568774e-06
5506.781000 -8.000314e+01 4.568860e-06
5507.817000 -8.000317e+01 4.568947e-06
5508.853000 -8.000319e+01 4.569047e-06
5509.889000 -8.000322e+01 4.569136e-06
5510.926000 -8.000324e+01 4.569225e-06
5511.962000 -8.000327e+01 4.569315e-06
5513.007000 -8.000330e+01 4.569393e-06
5514.040000 -8.000252e+01 4.570938e-06
5515.071000 -8.000236e+01 4.571581e-06
5516.114000 -8.000240e+01 4.571753e-06
5517.153000 -8.000246e+01 4.571834e-06
5518.188000 -8.000250e+01 4.571925e-06
5519.229000 -8.000256e+01 4.571993e-06
5520.264000 -8.000261e+01 4.572069e-06
5521.306000 -8.000267e+01 4.572129e-06
5522.336000 -8.000271e+01 4.572214e-06
5523.368000 -8.000274e+01 4.572311e-06
5524.412000 -8.000279e+01 4.572369e-06
5525.444000 -8.000283e+01 4.572452e-06
5526.483000 -8.000287e+01 4.572520e-06
5527.529000 -8.000292e+01 4.572574e-06
5528.556000 -8.000294e+01 4.572683e-06
5529.596000 -8.000298e+01 4.572752e-06
5530.644000 -8.000303e+01 4.572807e-06
5531.678000 -8.000306e+01 4.572889e-06
5532.713000 -8.000309e+01 4.572972e-06
5533.748000 -8.000311e+01 4.573069e-06
5534.784000 -8.000314e+01 4.573154e-06
5535.819000 -8.000317e+01 4.573238e-06
5536.855000 -8.000319e+01 4.573324e-06
5537.891000 -8.000322e+01 4.573423e-06
5538.928000 -8.000324e+01 4.573511e-06
5539.964000 -8.000327e+01 4.573598e-06
5541.009000 -8.000330e+01 4.573674e-06
5542.047000 -8.000246e+01 4.575370e-06
5543.078000 -8.000236e+01 4.575879e-06
5544.122000 -8.000240e+01 4.576021e-06
5545.160000 -8.000247e+01 4.576097e-06
5546.200000 -8.000253e+01 4.576163e-06
5547.231000 -8.000256e+01 4.576261e-06
5548.266000 -8.000261e+01 4.576337e-06
5549.308000 -8.000267e+01 4.576395e-06
5550.338000 -8.000271e+01 4.576478e-06
5551.375000 -8.000276e+01 4.576547e-06
5552.421000 -8.000280e+01 4.576613e-06
5553.446000 -8.000283e+01 4.576710e-06
5554.485000 -8.000287e+01 4.576776e-06
5555.531000 -8.000292e+01 4.576828e-06
5556.564000 -8.000295e+01 4.576907e-06
5557.598000 -8.000298e+01 4.577001e-06
5558.646000 -8.000303e+01 4.577054e-06
5559.680000 -8.000306e+01 4.577135e-06
5560.715000 -8.000309e+01 4.577216e-06
5561.750000 -8.000312e+01 4.577297e-06
5562.786000 -8.000314e+01 4.577392e-06
5563.821000 -8.000317e+01 4.577476e-06
5564.857000 -8.000319e+01 4.577559e-06
5565.901000 -8.000323e+01 4.577630e-06
5566.945000 -8.000326e+01 4.577702e-06
5567.974000 -8.000327e+01 4.577814e-06
5569.016000 -8.000304e+01 4.577889e-06
5570.058000 -8.000238e+01 4.579863e-06
5571.095000 -8.000237e+01 4.580120e-06
5572.129000 -8.000241e+01 4.580231e-06
5573.162000 -8.000247e+01 4.580318e-06
5574.202000 -8.000253e+01 4.580382e-06
5575.231000 -8.000257e+01 4.580468e-06
5576.268000 -8.000261e+01 4.580550e-06
5577.310000 -8.000267e+01 4.580608e-06
5578.340000 -8.000271e+01 4.580690e-06
5579.377000 -8.000276e+01 4.580756e-06
5580.428000 -8.000282e+01 4.580793e-06
5581.455000 -8.000284e+01 4.580899e-06
5582.493000 -8.000288e+01 4.580965e-06
5583.540000 -8.000293e+01 4.581015e-06
5584.573000 -8.000296e+01 4.581093e-06
5585.614000 -8.000300e+01 4.581157e-06
5586.648000 -8.000303e+01 4.581249e-06
5587.682000 -8.000306e+01 4.581329e-06
5588.717000 -8.000309e+01 4.581408e-06
5589.752000 -8.000312e+01 4.581487e-06
5590.795000 -8.000315e+01 4.581553e-06
5591.831000 -8.000317e+01 4.581648e-06
5592.859000 -8.000319e+01 4.581743e-06
5593.903000 -8.000323e+01 4.581812e-06
5594.947000 -8.000326e+01 4.581883e-06
5595.984000 -8.000328e+01 4.581967e-06
5597.018000 -8.000304e+01 4.582065e-06
5598.060000 -8.000238e+01 4.584039e-06
5599.097000 -8.000237e+01 4.584295e-06
5600.129000 -8.000242e+01 4.584396e-06
5601.164000 -8.000247e+01 4.584485e-06
5602.204000 -8.000253e+01 4.584551e-06
5603.233000 -8.000257e+01 4.584635e-06
5604.274000 -8.000263e+01 4.584690e-06
5605.323000 -8.000269e+01 4.584730e-06
5606.349000 -8.000272e+01 4.584835e-06
5607.386000 -8.000276e+01 4.584901e-06
5608.437000 -8.000282e+01 4.584937e-06
5609.469000 -8.000286e+01 4.585013e-06
5610.508000 -8.000290e+01 4.585075e-06
5611.542000 -8.000293e+01 4.585165e-06
5612.575000 -8.000296e+01 4.585243e-06
5613.616000 -8.000300e+01 4.585305e-06
5614.650000 -8.000303e+01 4.585381e-06
5615.691000 -8.000307e+01 4.585444e-06
5616.726000 -8.000309e+01 4.585535e-06
5617.754000 -8.000312e+01 4.585627e-06
5618.797000 -8.000315e+01 4.585692e-06
5619.840000 -8.000318e+01 4.585758e-06
5620.869000 -8.000320e+01 4.585864e-06
5621.912000 -8.000323e+01 4.585932e-06
5622.957000 -8.000326e+01 4.586001e-06
5623.994000 -8.000329e+01 4.586084e-06
5625.026000 -8.000284e+01 4.586699e-06
5626.062000 -8.000238e+01 4.588166e-06
5627.099000 -8.000237e+01 4.588421e-06
5628.131000 -8.000242e+01 4.588520e-06
5629.170000 -8.000248e+01 4.588586e-06
5630.212000 -8.000254e+01 4.588655e-06
5631.241000 -8.000258e+01 4.588740e-06
5632.276000 -8.000263e+01 4.588807e-06
5633.325000 -8.000269e+01 4.588845e-06
5634.356000 -8.000273e+01 4.588922e-06
5635.394000 -8.000277e+01 4.588997e-06
5636.439000 -8.000282e+01 4.589046e-06
5637.471000 -8.000286e+01 4.589121e-06
5638.510000 -8.000290e+01 4.589181e-06
5639.543000 -8.000293e+01 4.589255e-06
5640.577000 -8.000296e+01 4.589343e-06
5641.618000 -8.000300e+01 4.589405e-06
5642.652000 -8.000303e+01 4.589480e-06
5643.693000 -8.000307e+01 4.589541e-06
5644.735000 -8.000310e+01 4.589602e-06
5645.763000 -8.000312e+01 4.589706e-06
5646.806000 -8.000316e+01 4.589770e-06
5647.849000 -8.000319e+01 4.589834e-06
5648.885000 -8.000322e+01 4.589912e-06
5649.922000 -8.000324e+01 4.589992e-06
5650.959000 -8.000326e+01 4.590085e-06
5651.996000 -8.000329e+01 4.590166e-06
5653.025000 -8.000270e+01 4.591178e-06
5654.067000 -8.000236e+01 4.592319e-06
5655.107000 -8.000238e+01 4.592492e-06
5656.139000 -8.000243e+01 4.592587e-06
5657.172000 -8.000248e+01 4.592662e-06
5658.219000 -8.000255e+01 4.592706e-06
5659.249000 -8.000259e+01 4.592797e-06
5660.285000 -8.000264e+01 4.592864e-06
5661.334000 -8.000270e+01 4.592900e-06
5662.364000 -8.000274e+01 4.592975e-06
5663.408000 -8.000279e+01 4.593021e-06
5664.441000 -8.000282e+01 4.593108e-06
5665.473000 -8.000286e+01 4.593183e-06
5666.512000 -8.000290e+01 4.593242e-06
5667.545000 -8.000293e+01 4.593314e-06
5668.585000 -8.000297e+01 4.593372e-06
5669.627000 -8.000301e+01 4.593445e-06
5670.654000 -8.000303e+01 4.593533e-06
5671.695000 -8.000307e+01 4.593593e-06
5672.737000 -8.000310e+01 4.593652e-06
5673.772000 -8.000313e+01 4.593727e-06
5674.808000 -8.000316e+01 4.593816e-06
5675.851000 -8.000319e+01 4.593879e-06
5676.887000 -8.000322e+01 4.593956e-06
5677.924000 -8.000324e+01 4.594033e-06
5678.961000 -8.000327e+01 4.594112e-06
5679.998000 -8.000329e+01 4.594204e-06
5681.027000 -8.000270e+01 4.595216e-06
5682.069000 -8.000236e+01 4.596355e-06
5683.112000 -8.000240e+01 4.596516e-06
5684.147000 -8.000244e+01 4.596606e-06
5685.180000 -8.000249e+01 4.596682e-06
5686.227000 -8.000256e+01 4.596723e-06
5687.262000 -8.000261e+01 4.596788e-06
5688.304000 -8.000267e+01 4.596836e-06
5689.336000 -8.000270e+01 4.596923e-06
5690.366000 -8.000274e+01 4.596999e-06
5691.410000 -8.000279e+01 4.597043e-06
5692.442000 -8.000283e+01 4.597115e-06
5693.481000 -8.000287e+01 4.597172e-06
5694.521000 -8.000291e+01 4.597242e-06
5695.547000 -8.000293e+01 4.597329e-06
5696.587000 -8.000297e+01 4.597386e-06
5697.635000 -8.000302e+01 4.597429e-06
5698.663000 -8.000304e+01 4.597528e-06
5699.704000 -8.000307e+01 4.597587e-06
5700.747000 -8.000311e+01 4.597646e-06
5701.782000 -8.000314e+01 4.597719e-06
5702.817000 -8.000317e+01 4.597792e-06
5703.853000 -8.000319e+01 4.597880e-06
5704.889000 -8.000322e+01 4.597956e-06
5705.926000 -8.000324e+01 4.598032e-06
5706.963000 -8.000327e+01 4.598109e-06
5708.007000 -8.000330e+01 4.598174e-06
5709.040000 -8.000252e+01 4.599716e-06
5710.071000 -8.000236e+01 4.600350e-06
5711.114000 -8.000240e+01 4.600509e-06
5712.153000 -8.000246e+01 4.600577e-06
5713.188000 -8.000250e+01 4.600656e-06
5714.229000 -8.000256e+01 4.600711e-06
5715.264000 -8.000261e+01 4.600774e-06
5716.306000 -8.000267e+01 4.600821e-06
5717.336000 -8.000271e+01 4.600894e-06
5718.368000 -8.000274e+01 4.600978e-06
5719.412000 -8.000279e+01 4.601023e-06
5720.444000 -8.000283e+01 4.601094e-06
5721.483000 -8.000287e+01 4.601149e-06
5722.529000 -8.000292e+01 4.601190e-06
5723.556000 -8.000294e+01 4.601288e-06
5724.596000 -8.000298e+01 4.601344e-06
5725.644000 -8.000303e+01 4.601386e-06
5726.679000 -8.000306e+01 4.601456e-06
5727.713000 -8.000309e+01 4.601526e-06
5728.749000 -8.000311e+01 4.601611e-06
5729.784000 -8.000314e+01 4.601683e-06
5730.819000 -8.000317e+01 4.601756e-06
5731.855000 -8.000319e+01 4.601829e-06
5732.899000 -8.000323e+01 4.601889e-06
5733.936000 -8.000325e+01 4.601977e-06
5734.965000 -8.000327e+01 4.602066e-06
5736.009000 -8.000330e+01 4.602130e-06
5737.047000 -8.000246e+01 4.603824e-06
5738.079000 -8.000236e+01 4.604323e-06
5739.122000 -8.000240e+01 4.604453e-06
5740.161000 -8.000247e+01 4.604517e-06
5741.200000 -8.000253e+01 4.604570e-06
5742.231000 -8.000256e+01 4.604657e-06
5743.266000 -8.000261e+01 4.604721e-06
5744.308000 -8.000267e+01 4.604766e-06
5745.338000 -8.000271e+01 4.604838e-06
5746.375000 -8.000276e+01 4.604894e-06
5747.421000 -8.000280e+01 4.604948e-06
5748.446000 -8.000283e+01 4.605033e-06
5749.485000 -8.000287e+01 4.605087e-06
5750.531000 -8.000292e+01 4.605126e-06
5751.564000 -8.000296e+01 4.605194e-06
5752.598000 -8.000298e+01 4.605276e-06
5753.646000 -8.000303e+01 4.605317e-06
5754.681000 -8.000306e+01 4.605386e-06
5755.715000 -8.000309e+01 4.605455e-06
5756.750000 -8.000312e+01 4.605524e-06
5757.786000 -8.000314e+01 4.605608e-06
5758.821000 -8.000317e+01 4.605680e-06
5759.857000 -8.000319e+01 4.605751e-06
5760.901000 -8.000323e+01 4.605810e-06
5761.945000 -8.000326e+01 4.605871e-06
5762.974000 -8.000327e+01 4.605971e-06
5764.017000 -8.000304e+01 4.606034e-06
5765.058000 -8.000238e+01 4.608008e-06
5766.095000 -8.000237e+01 4.608255e-06
5767.129000 -8.000241e+01 4.608354e-06
5768.163000 -8.000247e+01 4.608429e-06
5769.202000 -8.000253e+01 4.608482e-06
5770.231000 -8.000257e+01 4.608556e-06
5771.272000 -8.000263e+01 4.608602e-06
5772.316000 -8.000268e+01 4.608657e-06
5773.340000 -8.000271e+01 4.608743e-06
5774.377000 -8.000276e+01 4.608798e-06
5775.428000 -8.000282e+01 4.608823e-06
5776.455000 -8.000284e+01 4.608918e-06
5777.494000 -8.000288e+01 4.608972e-06
5778.540000 -8.000293e+01 4.609010e-06
5779.573000 -8.000296e+01 4.609077e-06
5780.614000 -8.000300e+01 4.609129e-06
5781.648000 -8.000303e+01 4.609210e-06
5782.683000 -8.000306e+01 4.609278e-06
5783.717000 -8.000309e+01 4.609346e-06
5784.752000 -8.000312e+01 4.609414e-06
5785.795000 -8.000315e+01 4.609469e-06
5786.831000 -8.000317e+01 4.609552e-06
5787.859000 -8.000319e+01 4.609637e-06
5788.903000 -8.000323e+01 4.609695e-06
5789.947000 -8.000326e+01 4.609753e-06
5790.984000 -8.000328e+01 4.609827e-06
5792.019000 -8.000304e+01 4.609914e-06
5793.060000 -8.000238e+01 4.611888e-06
5794.097000 -8.000237e+01 4.612134e-06
5795.129000 -8.000242e+01 4.612224e-06
5796.165000 -8.000247e+01 4.612303e-06
5797.204000 -8.000253e+01 4.612356e-06
5798.233000 -8.000257e+01 4.612429e-06
5799.275000 -8.000263e+01 4.612474e-06
5800.323000 -8.000269e+01 4.612502e-06
5801.349000 -8.000272e+01 4.612596e-06
5802.386000 -8.000276e+01 4.612652e-06
5803.437000 -8.000282e+01 4.612676e-06
5804.469000 -8.000286e+01 4.612741e-06
5805.508000 -8.000290e+01 4.612792e-06
5806.542000 -8.000293e+01 4.612871e-06
5807.575000 -8.000296e+01 4.612938e-06
5808.616000 -8.000300e+01 4.612989e-06
5809.650000 -8.000303e+01 4.613055e-06
5810.691000 -8.000307e+01 4.613106e-06
5811.726000 -8.000309e+01 4.613186e-06
5812.754000 -8.000312e+01 4.613269e-06
5813.797000 -8.000315e+01 4.613322e-06
5814.840000 -8.000318e+01 4.613377e-06
5815.869000 -8.000320e+01 4.613473e-06
5816.912000 -8.000323e+01 4.613530e-06
5817.957000 -8.000326e+01 4.613588e-06
5818.994000 -8.000329e+01 4.613660e-06
5820.026000 -8.000285e+01 4.614268e-06
5821.062000 -8.000238e+01 4.615733e-06
5822.099000 -8.000237e+01 4.615978e-06
5823.131000 -8.000242e+01 4.616067e-06
5824.171000 -8.000248e+01 4.616122e-06
5825.212000 -8.000254e+01 4.616181e-06
5826.241000 -8.000258e+01 4.616255e-06
5827.277000 -8.000263e+01 4.616311e-06
5828.325000 -8.000269e+01 4.616338e-06
5829.356000 -8.000273e+01 4.616405e-06
5830.394000 -8.000277e+01 4.616469e-06
5831.439000 -8.000282e+01 4.616508e-06
5832.471000 -8.000286e+01 4.616572e-06
5833.510000 -8.000290e+01 4.616622e-06
5834.543000 -8.000294e+01 4.616686e-06
5835.577000 -8.000296e+01 4.616763e-06
5836.618000 -8.000300e+01 4.616815e-06
5837.652000 -8.000303e+01 4.616879e-06
5838.693000 -8.000307e+01 4.616929e-06
5839.735000 -8.000310e+01 4.616980e-06
5840.763000 -8.000312e+01 4.617074e-06
5841.806000 -8.000316e+01 4.617127e-06
5842.849000 -8.000319e+01 4.617181e-06
5843.885000 -8.000322e+01 4.617249e-06
5844.922000 -8.000324e+01 4.617318e-06
5845.959000 -8.000326e+01 4.617401e-06
5846.996000 -8.000329e+01 4.617473e-06
5848.025000 -8.000270e+01 4.618480e-06
5849.067000 -8.000236e+01 4.619617e-06
5850.107000 -8.000238e+01 4.619780e-06
5851.139000 -8.000243e+01 4.619866e-06
5852.173000 -8.000248e+01 4.619930e-06
5853.219000 -8.000255e+01 4.619964e-06
5854.249000 -8.000259e+01 4.620045e-06
5855.285000 -8.000264e+01 4.620102e-06
5856.334000 -8.000270e+01 4.620127e-06
5857.364000 -8.000274e+01 4.620192e-06
5858.408000 -8.000279e+01 4.620228e-06
5859.441000 -8.000282e+01 4.620305e-06
5860.473000 -8.000286e+01 4.620370e-06
5861.512000 -8.000290e+01 4.620419e-06
5862.545000 -8.000294e+01 4.620481e-06
5863.585000 -8.000298e+01 4.620529e-06
5864.627000 -8.000301e+01 4.620592e-06
5865.654000 -8.000303e+01 4.620671e-06
5866.695000 -8.000307e+01 4.620720e-06
5867.737000 -8.000310e+01 4.620770e-06
5868.772000 -8.000313e+01 4.620834e-06
5869.808000 -8.000316e+01 4.620913e-06
5870.851000 -8.000319e+01 4.620967e-06
5871.888000 -8.000322e+01 4.621034e-06
5872.924000 -8.000324e+01 4.621101e-06
5873.961000 -8.000327e+01 4.621170e-06
5874.998000 -8.000329e+01 4.621253e-06
5876.027000 -8.000270e+01 4.622260e-06
5877.069000 -8.000236e+01 4.623396e-06
5878.112000 -8.000240e+01 4.623548e-06
5879.147000 -8.000244e+01 4.623629e-06
5880.180000 -8.000249e+01 4.623694e-06
5881.227000 -8.000256e+01 4.623726e-06
5882.262000 -8.000261e+01 4.623780e-06
5883.304000 -8.000267e+01 4.623819e-06
5884.336000 -8.000270e+01 4.623896e-06
5885.366000 -8.000274e+01 4.623963e-06
5886.410000 -8.000279e+01 4.623997e-06
5887.442000 -8.000283e+01 4.624060e-06
5888.481000 -8.000287e+01 4.624107e-06
5889.521000 -8.000291e+01 4.624168e-06
5890.547000 -8.000294e+01 4.624245e-06
5891.587000 -8.000298e+01 4.624293e-06
5892.635000 -8.000302e+01 4.624325e-06
5893.663000 -8.000304e+01 4.624416e-06
5894.704000 -8.000308e+01 4.624465e-06
5895.747000 -8.000311e+01 4.624514e-06
5896.782000 -8.000314e+01 4.624578e-06
5897.817000 -8.000317e+01 4.624642e-06
5898.853000 -8.000319e+01 4.624720e-06
5899.890000 -8.000322e+01 4.624787e-06
5900.926000 -8.000324e+01 4.624854e-06
5901.963000 -8.000327e+01 4.624921e-06
5903.007000 -8.000330e+01 4.624977e-06
5904.040000 -8.000252e+01 4.626517e-06
5905.071000 -8.000236e+01 4.627146e-06
5906.114000 -8.000240e+01 4.627296e-06
5907.153000 -8.000246e+01 4.627355e-06
5908.188000 -8.000250e+01 4.627424e-06
5909.229000 -8.000256e+01 4.627471e-06
5910.264000 -8.000261e+01 4.627524e-06
5911.306000 -8.000267e+01 4.627562e-06
5912.336000 -8.000271e+01 4.627625e-06
5913.368000 -8.000274e+01 4.627701e-06
5914.412000 -8.000279e+01 4.627736e-06
5915.444000 -8.000283e+01 4.627798e-06
5916.483000 -8.000287e+01 4.627844e-06
5917.529000 -8.000292e+01 4.627875e-06
5918.556000 -8.000294e+01 4.627964e-06
5919.596000 -8.000298e+01 4.628011e-06
5920.644000 -8.000303e+01 4.628043e-06
5921.679000 -8.000306e+01 4.628104e-06
5922.713000 -8.000309e+01 4.628166e-06
5923.749000 -8.000311e+01 4.628241e-06
5924.784000 -8.000314e+01 4.628305e-06
5925.819000 -8.000317e+01 4.628368e-06
5926.855000 -8.000319e+01 4.628432e-06
5927.899000 -8.000323e+01 4.628484e-06
5928.936000 -8.000325e+01 4.628563e-06
5929.965000 -8.000327e+01 4.628643e-06
5931.009000 -8.000330e+01 4.628698e-06
5932.047000 -8.000246e+01 4.630392e-06
5933.079000 -8.000236e+01 4.630885e-06
5934.122000 -8.000240e+01 4.631007e-06
