time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
2940.592000 -8.000453e+01 1.449081e-05 3.772554e-04
2941.638000 -8.000459e+01 1.449044e-05 3.772456e-04
2942.669000 -8.000464e+01 1.449015e-05 3.772378e-04
2943.708000 -8.000468e+01 1.448985e-05 3.772301e-04
2944.748000 -8.000474e+01 1.448951e-05 3.772213e-04
2945.780000 -8.000477e+01 1.448928e-05 3.772154e-04
2946.813000 -8.000481e+01 1.448906e-05 3.772097e-04
2947.854000 -8.000486e+01 1.448874e-05 3.772014e-04
2948.887000 -8.000489e+01 1.448852e-05 3.771959e-04
2949.921000 -8.000493e+01 1.448826e-05 3.771894e-04
2950.962000 -8.000497e+01 1.448800e-05 3.771829e-04
2952.004000 -8.000502e+01 1.448770e-05 3.771754e-04
2953.042000 -8.000382e+01 1.449440e-05 3.773501e-04
2954.075000 -8.000358e+01 1.449672e-05 3.774095e-04
2955.117000 -8.000364e+01 1.449650e-05 3.774027e-04
2956.153000 -8.000373e+01 1.449597e-05 3.773878e-04
2957.186000 -8.000380e+01 1.449557e-05 3.773765e-04
2958.229000 -8.000390e+01 1.449494e-05 3.773590e-04
2959.263000 -8.000397e+01 1.449455e-05 3.773483e-04
2960.304000 -8.000404e+01 1.449410e-05 3.773358e-04
2961.337000 -8.000412e+01 1.449367e-05 3.773239e-04
2962.366000 -8.000416e+01 1.449338e-05 3.773159e-04
2963.408000 -8.000424e+01 1.449289e-05 3.773027e-04
2964.444000 -8.000430e+01 1.449255e-05 3.772933e-04
2965.480000 -8.000437e+01 1.449215e-05 3.772826e-04
2966.524000 -8.000443e+01 1.449175e-05 3.772720e-04
2967.555000 -8.000447e+01 1.449150e-05 3.772652e-04
2968.592000 -8.000453e+01 1.449113e-05 3.772553e-04
2969.638000 -8.000459e+01 1.449075e-05 3.772456e-04
2970.669000 -8.000464e+01 1.449046e-05 3.772378e-04
2971.709000 -8.000468e+01 1.449016e-05 3.772301e-04
2972.748000 -8.000474e+01 1.448982e-05 3.772212e-04
2973.781000 -8.000477e+01 1.448959e-05 3.772153e-04
2974.814000 -8.000481e+01 1.448937e-05 3.772096e-04
2975.854000 -8.000486e+01 1.448905e-05 3.772014e-04
2976.888000 -8.000489e+01 1.448883e-05 3.771959e-04
2977.921000 -8.000493e+01 1.448858e-05 3.771893e-04
2978.963000 -8.000497e+01 1.448831e-05 3.771828e-04
2980.004000 -8.000502e+01 1.448801e-05 3.771753e-04
2981.040000 -8.000374e+01 1.449548e-05 3.773700e-04
2982.070000 -8.000358e+01 1.449696e-05 3.774079e-04
2983.112000 -8.000362e+01 1.449688e-05 3.774045e-04
2984.142000 -8.000370e+01 1.449645e-05 3.773922e-04
2985.174000 -8.000377e+01 1.449604e-05 3.773809e-04
2986.217000 -8.000388e+01 1.449541e-05 3.773633e-04
2987.245000 -8.000393e+01 1.449510e-05 3.773546e-04
2988.278000 -8.000401e+01 1.449465e-05 3.773420e-04
2989.325000 -8.000409e+01 1.449412e-05 3.773277e-04
2990.347000 -8.000413e+01 1.449391e-05 3.773217e-04
2991.382000 -8.000420e+01 1.449349e-05 3.773102e-04
2992.431000 -8.000428e+01 1.449300e-05 3.772969e-04
2993.460000 -8.000433e+01 1.449267e-05 3.772879e-04
2994.497000 -8.000439e+01 1.449233e-05 3.772789e-04
2995.541000 -8.000446e+01 1.449188e-05 3.772669e-04
2996.572000 -8.000450e+01 1.449163e-05 3.772601e-04
2997.610000 -8.000455e+01 1.449132e-05 3.772519e-04
2998.648000 -8.000461e+01 1.449096e-05 3.772424e-04
2999.680000 -8.000465e+01 1.449072e-05 3.772361e-04
3000.708000 -7.000425e+01 1.106784e-04 2.026431e-03
3001.740000 -7.000474e+01 1.486268e-04 2.038186e-03
3002.770000 -7.000482e+01 1.766885e-04 2.049940e-03
3003.810000 -7.000486e+01 1.981128e-04 2.061746e-03
3004.851000 -7.000491e+01 2.143758e-04 2.073492e-03
3005.884000 -7.000495e+01 2.266161e-04 2.085088e-03
3006.917000 -7.000498e+01 2.358795e-04 2.096627e-03
3007.959000 -7.000503e+01 2.429079e-04 2.108184e-03
3008.993000 -7.000506e+01 2.481513e-04 2.119599e-03
3010.022000 -7.000438e+01 2.520870e-04 2.130994e-03
3011.063000 -7.000365e+01 2.550765e-04 2.142534e-03
3012.097000 -7.000365e+01 2.572848e-04 2.153772e-03
3013.128000 -7.000371e+01 2.589321e-04 2.164902e-03
3014.170000 -7.000382e+01 2.601749e-04 2.176070e-03
3015.215000 -7.000391e+01 2.611044e-04 2.187209e-03
3016.241000 -7.000398e+01 2.617867e-04 2.198091e-03
3017.275000 -7.000404e+01 2.623013e-04 2.208998e-03
3018.322000 -7.000413e+01 2.626895e-04 2.219978e-03
3019.343000 -7.000418e+01 2.629727e-04 2.230631e-03
3020.379000 -7.000424e+01 2.631874e-04 2.241373e-03
3021.427000 -7.000433e+01 2.633485e-04 2.252176e-03
3022.450000 -7.000437e+01 2.634667e-04 2.262677e-03
3023.486000 -7.000444e+01 2.635555e-04 2.273242e-03
3024.530000 -7.000450e+01 2.636219e-04 2.283832e-03
3025.554000 -7.000453e+01 2.636709e-04 2.294166e-03
3026.592000 -7.000459e+01 2.637072e-04 2.304569e-03
3027.637000 -7.000465e+01 2.637342e-04 2.314997e-03
3028.668000 -7.000470e+01 2.637541e-04 2.325225e-03
3029.708000 -7.000475e+01 2.637687e-04 2.335477e-03
3030.747000 -7.000480e+01 2.637792e-04 2.345668e-03
3031.780000 -7.000484e+01 2.637870e-04 2.355743e-03
3032.813000 -7.000488e+01 2.637927e-04 2.365763e-03
3033.853000 -7.000493e+01 2.637964e-04 2.375796e-03
3034.887000 -7.000496e+01 2.637992e-04 2.385709e-03
3035.920000 -7.000500e+01 2.638009e-04 2.395566e-03
3036.962000 -7.000504e+01 2.638020e-04 2.405444e-03
3038.003000 -7.000509e+01 2.638023e-04 2.415268e-03
3039.041000 -7.000388e+01 2.638265e-04 2.425242e-03
3040.074000 -7.000363e+01 2.638355e-04 2.434960e-03
3041.117000 -7.000369e+01 2.638355e-04 2.444624e-03
3042.152000 -7.000378e+01 2.638342e-04 2.454164e-03
3043.185000 -7.000385e+01 2.638332e-04 2.463626e-03
3044.230000 -7.000395e+01 2.638317e-04 2.473145e-03
3045.262000 -7.000403e+01 2.638303e-04 2.482495e-03
3046.303000 -7.000410e+01 2.638290e-04 2.491870e-03
3047.336000 -7.000418e+01 2.638276e-04 2.501129e-03
3048.365000 -7.000423e+01 2.638267e-04 2.510301e-03
3049.406000 -7.000431e+01 2.638251e-04 2.519523e-03
3050.443000 -7.000437e+01 2.638240e-04 2.528656e-03
3051.473000 -7.000441e+01 2.638230e-04 2.537686e-03
3052.509000 -7.000448e+01 2.638217e-04 2.546714e-03
3053.547000 -7.000453e+01 2.638206e-04 2.555706e-03
3054.584000 -7.000459e+01 2.638193e-04 2.564643e-03
3055.630000 -7.000465e+01 2.638180e-04 2.573600e-03
3056.654000 -7.000469e+01 2.638171e-04 2.582328e-03
3057.693000 -7.000474e+01 2.638160e-04 2.591135e-03
3058.732000 -7.000478e+01 2.638150e-04 2.599896e-03
3059.757000 -7.000482e+01 2.638142e-04 2.608485e-03
3060.797000 -7.000487e+01 2.638131e-04 2.617153e-03
3061.838000 -7.000492e+01 2.638119e-04 2.625771e-03
3062.863000 -7.000494e+01 2.638113e-04 2.634228e-03
3063.904000 -7.000499e+01 2.638101e-04 2.642756e-03
3064.946000 -7.000503e+01 2.638091e-04 2.651242e-03
3065.972000 -7.000506e+01 2.638085e-04 2.659563e-03
3067.014000 -7.000510e+01 2.638073e-04 2.667956e-03
3068.052000 -7.000369e+01 2.638366e-04 2.676599e-03
3069.083000 -7.000364e+01 2.638388e-04 2.684841e-03
3070.123000 -7.000372e+01 2.638377e-04 2.693078e-03
3071.161000 -7.000380e+01 2.638361e-04 2.701245e-03
3072.199000 -7.000389e+01 2.638345e-04 2.709373e-03
3073.231000 -7.000397e+01 2.638330e-04 2.717401e-03
3074.265000 -7.000403e+01 2.638317e-04 2.725405e-03
3075.304000 -7.000412e+01 2.638299e-04 2.733400e-03
3076.339000 -7.000418e+01 2.638287e-04 2.741323e-03
3077.373000 -7.000426e+01 2.638272e-04 2.749194e-03
3078.422000 -7.000434e+01 2.638255e-04 2.757132e-03
3079.452000 -7.000438e+01 2.638246e-04 2.764889e-03
3080.488000 -7.000445e+01 2.638232e-04 2.772642e-03
3081.532000 -7.000451e+01 2.638218e-04 2.780414e-03
3082.563000 -7.000457e+01 2.638208e-04 2.788040e-03
3083.601000 -7.000462e+01 2.638196e-04 2.795684e-03
3084.646000 -7.000469e+01 2.638181e-04 2.803331e-03
3085.678000 -7.000473e+01 2.638172e-04 2.810846e-03
3086.710000 -7.000476e+01 2.638164e-04 2.818321e-03
3087.749000 -7.000482e+01 2.638151e-04 2.825801e-03
3088.782000 -7.000485e+01 2.638143e-04 2.833197e-03
3089.815000 -7.000490e+01 2.638133e-04 2.840548e-03
3090.855000 -7.000494e+01 2.638122e-04 2.847916e-03
3091.896000 -7.000499e+01 2.638110e-04 2.855241e-03
3092.937000 -7.000503e+01 2.638100e-04 2.862532e-03
3093.971000 -7.000506e+01 2.638092e-04 2.869732e-03
3095.013000 -7.000511e+01 2.638081e-04 2.876943e-03
3096.051000 -7.000370e+01 2.638373e-04 2.884435e-03
3097.082000 -7.000364e+01 2.638396e-04 2.891522e-03
3098.124000 -7.000371e+01 2.638387e-04 2.898614e-03
3099.160000 -7.000381e+01 2.638369e-04 2.905612e-03
3100.199000 -7.000389e+01 2.638353e-04 2.912592e-03
3101.230000 -7.000397e+01 2.638338e-04 2.919487e-03
3102.264000 -7.000404e+01 2.638324e-04 2.926361e-03
3103.303000 -7.000413e+01 2.638307e-04 2.933227e-03
3104.338000 -7.000419e+01 2.638294e-04 2.940033e-03
3105.367000 -7.000424e+01 2.638285e-04 2.946765e-03
3106.409000 -7.000432e+01 2.638268e-04 2.953531e-03
3107.445000 -7.000438e+01 2.638256e-04 2.960233e-03
3108.481000 -7.000444e+01 2.638243e-04 2.966892e-03
3109.525000 -7.000451e+01 2.638229e-04 2.973567e-03
3110.548000 -7.000455e+01 2.638220e-04 2.980077e-03
3111.586000 -7.000460e+01 2.638209e-04 2.986642e-03
3112.632000 -7.000466e+01 2.638195e-04 2.993216e-03
3113.656000 -7.000470e+01 2.638187e-04 2.999623e-03
3114.695000 -7.000475e+01 2.638176e-04 3.006086e-03
3115.734000 -7.000481e+01 2.638164e-04 3.012510e-03
3116.759000 -7.000483e+01 2.638157e-04 3.018821e-03
3117.799000 -7.000489e+01 2.638145e-04 3.025178e-03
3118.840000 -7.000493e+01 2.638134e-04 3.031507e-03
3119.865000 -7.000496e+01 2.638128e-04 3.037716e-03
3120.906000 -7.000501e+01 2.638116e-04 3.043975e-03
3121.948000 -7.000505e+01 2.638106e-04 3.050204e-03
3122.982000 -7.000509e+01 2.638097e-04 3.056354e-03
3124.019000 -7.000440e+01 2.638175e-04 3.062604e-03
3125.059000 -7.000368e+01 2.638391e-04 3.068985e-03
3126.096000 -7.000366e+01 2.638404e-04 3.075068e-03
3127.125000 -7.000373e+01 2.638393e-04 3.081049e-03
3128.163000 -7.000381e+01 2.638377e-04 3.087040e-03
3129.200000 -7.000391e+01 2.638359e-04 3.092988e-03
3130.233000 -7.000398e+01 2.638346e-04 3.098890e-03
3131.271000 -7.000407e+01 2.638328e-04 3.104782e-03
3132.319000 -7.000416e+01 2.638310e-04 3.110690e-03
3133.347000 -7.000421e+01 2.638300e-04 3.116473e-03
3134.382000 -7.000428e+01 2.638286e-04 3.122247e-03
3135.431000 -7.000436e+01 2.638269e-04 3.128070e-03
3136.460000 -7.000442e+01 2.638258e-04 3.133754e-03
3137.497000 -7.000447e+01 2.638246e-04 3.139451e-03
3138.540000 -7.000455e+01 2.638230e-04 3.145147e-03
3139.572000 -7.000459e+01 2.638221e-04 3.150751e-03
3140.610000 -7.000464e+01 2.638210e-04 3.156360e-03
3141.648000 -7.000470e+01 2.638197e-04 3.161935e-03
3142.680000 -7.000474e+01 2.638189e-04 3.167451e-03
3143.711000 -7.000478e+01 2.638178e-04 3.172932e-03
3144.751000 -7.000483e+01 2.638167e-04 3.178425e-03
3145.784000 -7.000487e+01 2.638159e-04 3.183854e-03
3146.817000 -7.000491e+01 2.638149e-04 3.189249e-03
3147.857000 -7.000495e+01 2.638139e-04 3.194657e-03
3148.898000 -7.000500e+01 2.638127e-04 3.200032e-03
3149.939000 -7.000504e+01 2.638116e-04 3.205383e-03
3150.966000 -7.000507e+01 2.638109e-04 3.210628e-03
3152.007000 -7.000511e+01 2.638099e-04 3.215922e-03
3153.043000 -7.000381e+01 2.638358e-04 3.221492e-03
3154.073000 -7.000365e+01 2.638410e-04 3.226741e-03
3155.113000 -7.000371e+01 2.638406e-04 3.231939e-03
3156.145000 -7.000377e+01 2.638394e-04 3.237058e-03
3157.175000 -7.000386e+01 2.638378e-04 3.242138e-03
3158.220000 -7.000395e+01 2.638360e-04 3.247256e-03
3159.248000 -7.000401e+01 2.638349e-04 3.252273e-03
3160.280000 -7.000408e+01 2.638334e-04 3.257278e-03
3161.328000 -7.000417e+01 2.638316e-04 3.262324e-03
3162.355000 -7.000423e+01 2.638305e-04 3.267254e-03
3163.391000 -7.000429e+01 2.638292e-04 3.272196e-03
3164.439000 -7.000439e+01 2.638274e-04 3.277161e-03
3165.469000 -7.000443e+01 2.638264e-04 3.282024e-03
3166.506000 -7.000449e+01 2.638252e-04 3.286891e-03
3167.543000 -7.000455e+01 2.638239e-04 3.291726e-03
3168.574000 -7.000459e+01 2.638230e-04 3.296514e-03
3169.612000 -7.000465e+01 2.638217e-04 3.301300e-03
3170.651000 -7.000470e+01 2.638206e-04 3.306067e-03
3171.689000 -7.000476e+01 2.638193e-04 3.310804e-03
3172.729000 -7.000481e+01 2.638182e-04 3.315522e-03
3173.761000 -7.000484e+01 2.638174e-04 3.320185e-03
3174.801000 -7.000490e+01 2.638162e-04 3.324849e-03
3175.842000 -7.000494e+01 2.638151e-04 3.329494e-03
3176.875000 -7.000498e+01 2.638141e-04 3.334079e-03
3177.916000 -7.000502e+01 2.638131e-04 3.338675e-03
3178.957000 -7.000507e+01 2.638119e-04 3.343243e-03
3179.991000 -7.000510e+01 2.638111e-04 3.347759e-03
3181.021000 -7.000441e+01 2.638192e-04 3.352352e-03
3182.061000 -7.000368e+01 2.638408e-04 3.357128e-03
3183.095000 -7.000367e+01 2.638421e-04 3.361590e-03
3184.127000 -7.000374e+01 2.638411e-04 3.365987e-03
3185.169000 -7.000385e+01 2.638390e-04 3.370389e-03
3186.213000 -7.000394e+01 2.638371e-04 3.374782e-03
3187.247000 -7.000401e+01 2.638358e-04 3.379112e-03
3188.280000 -7.000409e+01 2.638343e-04 3.383410e-03
3189.327000 -7.000418e+01 2.638325e-04 3.387742e-03
3190.354000 -7.000424e+01 2.638313e-04 3.391975e-03
3191.390000 -7.000430e+01 2.638301e-04 3.396219e-03
3192.440000 -7.000438e+01 2.638284e-04 3.400489e-03
3193.469000 -7.000443e+01 2.638273e-04 3.404658e-03
3194.506000 -7.000449e+01 2.638261e-04 3.408838e-03
3195.542000 -7.000455e+01 2.638248e-04 3.412990e-03
3196.573000 -7.000460e+01 2.638239e-04 3.417102e-03
3197.611000 -7.000466e+01 2.638226e-04 3.421211e-03
3198.650000 -7.000471e+01 2.638215e-04 3.425305e-03
3199.682000 -7.000474e+01 2.638206e-04 3.429353e-03
3200.713000 -8.000418e+01 3.902191e-05 6.400157e-04
3201.742000 -8.000470e+01 2.827261e-05 6.379718e-04
3202.772000 -8.000477e+01 2.204701e-05 6.360629e-04
3203.812000 -8.000482e+01 1.856456e-05 6.341563e-04
3204.853000 -8.000487e+01 1.667545e-05 6.322622e-04
3205.886000 -8.000490e+01 1.566420e-05 6.303989e-04
3206.920000 -8.000494e+01 1.512013e-05 6.285473e-04
3207.961000 -8.000498e+01 1.482628e-05 6.266950e-04
3208.995000 -8.000501e+01 1.467023e-05 6.248716e-04
3210.025000 -8.000434e+01 1.458921e-05 6.231737e-04
3211.069000 -8.000359e+01 1.455074e-05 6.216486e-04
3212.111000 -8.000363e+01 1.452669e-05 6.198527e-04
3213.141000 -8.000371e+01 1.451360e-05 6.180764e-04
3214.173000 -8.000378e+01 1.450640e-05 6.163103e-04
3215.218000 -8.000387e+01 1.450216e-05 6.145291e-04
3216.244000 -8.000394e+01 1.449986e-05 6.128004e-04
3217.278000 -8.000400e+01 1.449843e-05 6.110707e-04
3218.324000 -8.000410e+01 1.449728e-05 6.093253e-04
3219.346000 -8.000414e+01 1.449677e-05 6.076470e-04
3220.380000 -8.000421e+01 1.449619e-05 6.059528e-04
3221.430000 -8.000429e+01 1.449561e-05 6.042442e-04
3222.453000 -8.000432e+01 1.449536e-05 6.026017e-04
3223.489000 -8.000439e+01 1.449494e-05 6.009430e-04
3224.533000 -8.000445e+01 1.449453e-05 5.992835e-04
3225.563000 -8.000450e+01 1.449422e-05 5.976615e-04
3226.602000 -8.000455e+01 1.449390e-05 5.960387e-04
3227.647000 -8.000462e+01 1.449347e-05 5.944130e-04
3228.679000 -8.000466e+01 1.449323e-05 5.928266e-04
3229.711000 -8.000469e+01 1.449299e-05 5.912517e-04
3230.750000 -8.000475e+01 1.449265e-05 5.896734e-04
3231.783000 -8.000478e+01 1.449243e-05 5.881209e-04
3232.816000 -8.000483e+01 1.449215e-05 5.865781e-04
3233.856000 -8.000487e+01 1.449188e-05 5.850346e-04
3234.897000 -8.000492e+01 1.449156e-05 5.835007e-04
3235.939000 -8.000496e+01 1.449130e-05 5.819793e-04
3236.965000 -8.000499e+01 1.449110e-05 5.804932e-04
3238.007000 -8.000503e+01 1.449084e-05 5.789934e-04
3239.042000 -8.000374e+01 1.449833e-05 5.778192e-04
3240.072000 -8.000359e+01 1.449981e-05 5.764244e-04
3241.112000 -8.000364e+01 1.449967e-05 5.749608e-04
3242.144000 -8.000371e+01 1.449929e-05 5.735108e-04
3243.175000 -8.000379e+01 1.449882e-05 5.720690e-04
3244.220000 -8.000388e+01 1.449826e-05 5.706146e-04
3245.247000 -8.000394e+01 1.449795e-05 5.692047e-04
3246.280000 -8.000401e+01 1.449750e-05 5.677925e-04
3247.327000 -8.000410e+01 1.449697e-05 5.663681e-04
3248.355000 -8.000416e+01 1.449662e-05 5.649871e-04
3249.390000 -8.000422e+01 1.449626e-05 5.636054e-04
3250.439000 -8.000431e+01 1.449571e-05 5.622097e-04
3251.469000 -8.000435e+01 1.449544e-05 5.608589e-04
3252.506000 -8.000441e+01 1.449511e-05 5.595065e-04
3253.543000 -8.000447e+01 1.449473e-05 5.581625e-04
3254.574000 -8.000451e+01 1.449447e-05 5.568405e-04
3255.612000 -8.000457e+01 1.449410e-05 5.555155e-04
3256.650000 -8.000462e+01 1.449380e-05 5.542011e-04
3257.689000 -8.000467e+01 1.449344e-05 5.528949e-04
3258.729000 -8.000472e+01 1.449315e-05 5.515993e-04
3259.761000 -8.000476e+01 1.449292e-05 5.503241e-04
3260.801000 -8.000481e+01 1.449259e-05 5.490456e-04
3261.842000 -8.000485e+01 1.449231e-05 5.477776e-04
3262.875000 -8.000489e+01 1.449205e-05 5.465283e-04
3263.916000 -8.000493e+01 1.449178e-05 5.452784e-04
3264.957000 -8.000498e+01 1.449147e-05 5.440361e-04
3265.991000 -8.000501e+01 1.449127e-05 5.428150e-04
3267.021000 -8.000433e+01 1.449361e-05 5.417008e-04
3268.062000 -8.000361e+01 1.449984e-05 5.407289e-04
3269.096000 -8.000361e+01 1.450017e-05 5.395513e-04
3270.127000 -8.000367e+01 1.449985e-05 5.383618e-04
3271.169000 -8.000378e+01 1.449922e-05 5.371573e-04
3272.214000 -8.000387e+01 1.449866e-05 5.359610e-04
3273.248000 -8.000394e+01 1.449827e-05 5.347926e-04
3274.280000 -8.000401e+01 1.449782e-05 5.336315e-04
3275.327000 -8.000410e+01 1.449729e-05 5.324600e-04
3276.355000 -8.000416e+01 1.449694e-05 5.313249e-04
3277.391000 -8.000422e+01 1.449658e-05 5.301893e-04
3278.439000 -8.000431e+01 1.449603e-05 5.290413e-04
3279.469000 -8.000435e+01 1.449576e-05 5.279315e-04
3280.506000 -8.000441e+01 1.449543e-05 5.268200e-04
3281.543000 -8.000447e+01 1.449505e-05 5.257153e-04
3282.574000 -8.000451e+01 1.449479e-05 5.246292e-04
3283.612000 -8.000457e+01 1.449442e-05 5.235401e-04
3284.651000 -8.000462e+01 1.449412e-05 5.224600e-04
3285.689000 -8.000467e+01 1.449376e-05 5.213864e-04
3286.729000 -8.000472e+01 1.449347e-05 5.203218e-04
3287.761000 -8.000476e+01 1.449324e-05 5.192743e-04
3288.801000 -8.000481e+01 1.449291e-05 5.182236e-04
3289.842000 -8.000485e+01 1.449263e-05 5.171818e-04
3290.875000 -8.000489e+01 1.449237e-05 5.161554e-04
3291.916000 -8.000493e+01 1.449210e-05 5.151285e-04
3292.958000 -8.000498e+01 1.449179e-05 5.141076e-04
3293.992000 -8.000501e+01 1.449159e-05 5.131046e-04
3295.021000 -8.000433e+01 1.449393e-05 5.122013e-04
3296.062000 -8.000361e+01 1.450016e-05 5.114327e-04
3297.096000 -8.000361e+01 1.450049e-05 5.104676e-04
3298.127000 -8.000367e+01 1.450017e-05 5.094898e-04
3299.169000 -8.000378e+01 1.449954e-05 5.084982e-04
3300.214000 -8.000387e+01 1.449898e-05 5.075137e-04
3301.248000 -8.000394e+01 1.449859e-05 5.065529e-04
3302.280000 -8.000401e+01 1.449814e-05 5.055978e-04
3303.328000 -8.000410e+01 1.449761e-05 5.046339e-04
3304.355000 -8.000416e+01 1.449726e-05 5.037007e-04
3305.391000 -8.000422e+01 1.449690e-05 5.027670e-04
3306.439000 -8.000431e+01 1.449635e-05 5.018222e-04
3307.469000 -8.000435e+01 1.449608e-05 5.009102e-04
3308.507000 -8.000441e+01 1.449575e-05 4.999965e-04
3309.543000 -8.000447e+01 1.449537e-05 4.990881e-04
3310.574000 -8.000451e+01 1.449511e-05 4.981956e-04
3311.612000 -8.000457e+01 1.449474e-05 4.973001e-04
3312.651000 -8.000462e+01 1.449444e-05 4.964123e-04
3313.690000 -8.000467e+01 1.449408e-05 4.955296e-04
3314.729000 -8.000472e+01 1.449379e-05 4.946546e-04
3315.762000 -8.000475e+01 1.449356e-05 4.937939e-04
3316.802000 -8.000481e+01 1.449323e-05 4.929301e-04
3317.842000 -8.000485e+01 1.449295e-05 4.920739e-04
3318.875000 -8.000489e+01 1.449269e-05 4.912304e-04
3319.917000 -8.000493e+01 1.449242e-05 4.903865e-04
3320.958000 -8.000498e+01 1.449211e-05 4.895474e-04
3321.992000 -8.000501e+01 1.449191e-05 4.887234e-04
3323.021000 -8.000433e+01 1.449425e-05 4.879930e-04
3324.062000 -8.000361e+01 1.450048e-05 4.873913e-04
3325.096000 -8.000361e+01 1.450081e-05 4.866007e-04
3326.128000 -8.000367e+01 1.450049e-05 4.857966e-04
3327.170000 -8.000377e+01 1.449986e-05 4.849797e-04
3328.214000 -8.000387e+01 1.449929e-05 4.841689e-04
3329.248000 -8.000394e+01 1.449890e-05 4.833786e-04
3330.281000 -8.000401e+01 1.449845e-05 4.825925e-04
3331.328000 -8.000410e+01 1.449793e-05 4.817989e-04
3332.356000 -8.000416e+01 1.449757e-05 4.810313e-04
3333.391000 -8.000422e+01 1.449722e-05 4.802634e-04
3334.440000 -8.000431e+01 1.449667e-05 4.794854e-04
3335.470000 -8.000435e+01 1.449640e-05 4.787356e-04
3336.507000 -8.000441e+01 1.449607e-05 4.779843e-04
3337.544000 -8.000447e+01 1.449568e-05 4.772369e-04
3338.575000 -8.000451e+01 1.449543e-05 4.765033e-04
3339.612000 -8.000457e+01 1.449506e-05 4.757667e-04
3340.651000 -8.000462e+01 1.449475e-05 4.750367e-04
3341.690000 -8.000467e+01 1.449440e-05 4.743107e-04
3342.729000 -8.000472e+01 1.449411e-05 4.735913e-04
3343.762000 -8.000475e+01 1.449388e-05 4.728839e-04
3344.802000 -8.000481e+01 1.449355e-05 4.721735e-04
3345.842000 -8.000485e+01 1.449327e-05 4.714696e-04
3346.876000 -8.000489e+01 1.449301e-05 4.707762e-04
3347.917000 -8.000493e+01 1.449274e-05 4.700824e-04
3348.958000 -8.000498e+01 1.449243e-05 4.693924e-04
3349.992000 -8.000501e+01 1.449223e-05 4.687153e-04
3351.022000 -8.000434e+01 1.449453e-05 4.681259e-04
3352.062000 -8.000361e+01 1.450080e-05 4.676622e-04
3353.097000 -8.000361e+01 1.450112e-05 4.670147e-04
3354.128000 -8.000367e+01 1.450080e-05 4.663532e-04
3355.170000 -8.000377e+01 1.450018e-05 4.656796e-04
3356.215000 -8.000387e+01 1.449961e-05 4.650115e-04
3357.241000 -8.000393e+01 1.449923e-05 4.643659e-04
3358.275000 -8.000400e+01 1.449884e-05 4.637199e-04
3359.322000 -8.000409e+01 1.449832e-05 4.630661e-04
3360.343000 -8.000413e+01 1.449804e-05 4.624407e-04
3361.379000 -8.000419e+01 1.449768e-05 4.618087e-04
3362.427000 -8.000428e+01 1.449712e-05 4.611675e-04
3363.450000 -8.000432e+01 1.449692e-05 4.605569e-04
3364.486000 -8.000438e+01 1.449653e-05 4.599372e-04
3365.530000 -8.000445e+01 1.449613e-05 4.593173e-04
3366.554000 -8.000448e+01 1.449594e-05 4.587200e-04
3367.592000 -8.000454e+01 1.449557e-05 4.581137e-04
3368.637000 -8.000460e+01 1.449520e-05 4.575071e-04
3369.669000 -8.000464e+01 1.449490e-05 4.569155e-04
3370.708000 -8.000469e+01 1.449460e-05 4.563236e-04
